#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	

#Text="My son started private school in September, paid for by my income , and I have been able to shed two stone through a weekly personal training session."
1185-1	163001-163002	"	Sensitive[1184]	
1185-2	163002-163004	My	Sensitive[1184]	
1185-3	163005-163008	son	Sensitive[1184]	
1185-4	163009-163016	started	Sensitive[1184]	
1185-5	163017-163024	private	Sensitive[1184]	
1185-6	163025-163031	school	Sensitive[1184]	
1185-7	163032-163034	in	Sensitive[1184]	
1185-8	163035-163044	September	Sensitive[1184]	
1185-9	163044-163045	,	Sensitive[1184]	
1185-10	163046-163050	paid	Sensitive[1184]	
1185-11	163051-163054	for	Sensitive[1184]	
1185-12	163055-163057	by	Sensitive[1184]	
1185-13	163058-163060	my	Sensitive[1184]	
1185-14	163061-163067	income	Sensitive[1184]	
1185-15	163068-163069	,	Sensitive[1184]	
1185-16	163070-163073	and	Sensitive[1184]	
1185-17	163074-163075	I	Sensitive[1184]	
1185-18	163076-163080	have	Sensitive[1184]	
1185-19	163081-163085	been	Sensitive[1184]	
1185-20	163086-163090	able	Sensitive[1184]	
1185-21	163091-163093	to	Sensitive[1184]	
1185-22	163094-163098	shed	Sensitive[1184]	
1185-23	163099-163102	two	Sensitive[1184]	
1185-24	163103-163108	stone	Sensitive[1184]	
1185-25	163109-163116	through	Sensitive[1184]	
1185-26	163117-163118	a	Sensitive[1184]	
1185-27	163119-163125	weekly	Sensitive[1184]	
1185-28	163126-163134	personal	Sensitive[1184]	
1185-29	163135-163143	training	Sensitive[1184]	
1185-30	163144-163151	session	Sensitive[1184]	
1185-31	163151-163152	.	Sensitive[1184]	
1185-32	163152-163153	"	Sensitive[1184]	

#Text="Tuesday, October 15, 2019 at 20:46:00 (EDT) CLARA SHARON <EMAIL> - in fact, it was like a magic guys under 6 hours i submitted the details he provided me all the information's i needed which really helped me during my divorce and i have promise him to share this great opportunity and privileged to people out there especially to those people who might be facing a lot of tremendous challenges on infidelity and needed same help..."
1186-1	163155-163156	"	Sensitive[1185]	
1186-2	163156-163163	Tuesday	Sensitive[1185]	
1186-3	163163-163164	,	Sensitive[1185]	
1186-4	163165-163172	October	Sensitive[1185]	
1186-5	163173-163175	15	Sensitive[1185]	
1186-6	163175-163176	,	Sensitive[1185]	
1186-7	163177-163181	2019	Sensitive[1185]	
1186-8	163182-163184	at	Sensitive[1185]	
1186-9	163185-163187	20	Sensitive[1185]	
1186-10	163187-163188	:	Sensitive[1185]	
1186-11	163188-163190	46	Sensitive[1185]	
1186-12	163190-163191	:	Sensitive[1185]	
1186-13	163191-163193	00	Sensitive[1185]	
1186-14	163194-163195	(	Sensitive[1185]	
1186-15	163195-163198	EDT	Sensitive[1185]	
1186-16	163198-163199	)	Sensitive[1185]	
1186-17	163200-163205	CLARA	Sensitive[1185]	
1186-18	163206-163212	SHARON	Sensitive[1185]	
1186-19	163213-163214	<	Sensitive[1185]	
1186-20	163214-163219	EMAIL	Sensitive[1185]	
1186-21	163219-163220	>	Sensitive[1185]	
1186-22	163221-163222	-	Sensitive[1185]	
1186-23	163223-163225	in	Sensitive[1185]	
1186-24	163226-163230	fact	Sensitive[1185]	
1186-25	163230-163231	,	Sensitive[1185]	
1186-26	163232-163234	it	Sensitive[1185]	
1186-27	163235-163238	was	Sensitive[1185]	
1186-28	163239-163243	like	Sensitive[1185]	
1186-29	163244-163245	a	Sensitive[1185]	
1186-30	163246-163251	magic	Sensitive[1185]	
1186-31	163252-163256	guys	Sensitive[1185]	
1186-32	163257-163262	under	Sensitive[1185]	
1186-33	163263-163264	6	Sensitive[1185]	
1186-34	163265-163270	hours	Sensitive[1185]	
1186-35	163271-163272	i	Sensitive[1185]	
1186-36	163273-163282	submitted	Sensitive[1185]	
1186-37	163283-163286	the	Sensitive[1185]	
1186-38	163287-163294	details	Sensitive[1185]	
1186-39	163295-163297	he	Sensitive[1185]	
1186-40	163298-163306	provided	Sensitive[1185]	
1186-41	163307-163309	me	Sensitive[1185]	
1186-42	163310-163313	all	Sensitive[1185]	
1186-43	163314-163317	the	Sensitive[1185]	
1186-44	163318-163331	information's	Sensitive[1185]	
1186-45	163332-163333	i	Sensitive[1185]	
1186-46	163334-163340	needed	Sensitive[1185]	
1186-47	163341-163346	which	Sensitive[1185]	
1186-48	163347-163353	really	Sensitive[1185]	
1186-49	163354-163360	helped	Sensitive[1185]	
1186-50	163361-163363	me	Sensitive[1185]	
1186-51	163364-163370	during	Sensitive[1185]	
1186-52	163371-163373	my	Sensitive[1185]	
1186-53	163374-163381	divorce	Sensitive[1185]	
1186-54	163382-163385	and	Sensitive[1185]	
1186-55	163386-163387	i	Sensitive[1185]	
1186-56	163388-163392	have	Sensitive[1185]	
1186-57	163393-163400	promise	Sensitive[1185]	
1186-58	163401-163404	him	Sensitive[1185]	
1186-59	163405-163407	to	Sensitive[1185]	
1186-60	163408-163413	share	Sensitive[1185]	
1186-61	163414-163418	this	Sensitive[1185]	
1186-62	163419-163424	great	Sensitive[1185]	
1186-63	163425-163436	opportunity	Sensitive[1185]	
1186-64	163437-163440	and	Sensitive[1185]	
1186-65	163441-163451	privileged	Sensitive[1185]	
1186-66	163452-163454	to	Sensitive[1185]	
1186-67	163455-163461	people	Sensitive[1185]	
1186-68	163462-163465	out	Sensitive[1185]	
1186-69	163466-163471	there	Sensitive[1185]	
1186-70	163472-163482	especially	Sensitive[1185]	
1186-71	163483-163485	to	Sensitive[1185]	
1186-72	163486-163491	those	Sensitive[1185]	
1186-73	163492-163498	people	Sensitive[1185]	
1186-74	163499-163502	who	Sensitive[1185]	
1186-75	163503-163508	might	Sensitive[1185]	
1186-76	163509-163511	be	Sensitive[1185]	
1186-77	163512-163518	facing	Sensitive[1185]	
1186-78	163519-163520	a	Sensitive[1185]	
1186-79	163521-163524	lot	Sensitive[1185]	
1186-80	163525-163527	of	Sensitive[1185]	
1186-81	163528-163538	tremendous	Sensitive[1185]	
1186-82	163539-163549	challenges	Sensitive[1185]	
1186-83	163550-163552	on	Sensitive[1185]	
1186-84	163553-163563	infidelity	Sensitive[1185]	
1186-85	163564-163567	and	Sensitive[1185]	
1186-86	163568-163574	needed	Sensitive[1185]	
1186-87	163575-163579	same	Sensitive[1185]	
1186-88	163580-163584	help	Sensitive[1185]	
1186-89	163584-163585	.	Sensitive[1185]	
1186-90	163585-163586	.	Sensitive[1185]	
1186-91	163586-163587	.	Sensitive[1185]	
1186-92	163587-163588	"	Sensitive[1185]	

#Text="Thanks Bob for interviewing me , you did an amazing job, I loved your well-thought-out questions."
1187-1	163590-163591	"	Sensitive[1186]	
1187-2	163591-163597	Thanks	Sensitive[1186]	
1187-3	163598-163601	Bob	Sensitive[1186]	
1187-4	163602-163605	for	Sensitive[1186]	
1187-5	163606-163618	interviewing	Sensitive[1186]	
1187-6	163619-163621	me	Sensitive[1186]	
1187-7	163622-163623	,	Sensitive[1186]	
1187-8	163624-163627	you	Sensitive[1186]	
1187-9	163628-163631	did	Sensitive[1186]	
1187-10	163632-163634	an	Sensitive[1186]	
1187-11	163635-163642	amazing	Sensitive[1186]	
1187-12	163643-163646	job	Sensitive[1186]	
1187-13	163646-163647	,	Sensitive[1186]	
1187-14	163648-163649	I	Sensitive[1186]	
1187-15	163650-163655	loved	Sensitive[1186]	
1187-16	163656-163660	your	Sensitive[1186]	
1187-17	163661-163677	well-thought-out	Sensitive[1186]	
1187-18	163678-163687	questions	Sensitive[1186]	
1187-19	163687-163688	.	Sensitive[1186]	
1187-20	163688-163689	"	Sensitive[1186]	

#Text="Typical tax payer is in the 28% income tax bracket, typical state income tax is 5%, social security takes 15%, medicare tax takes 3%, sales tax is 7.4% where I live so estimate that is 3.7% of family income, property and vehicle taxes are roughly 2.5% of my family income, cost of mandated auto insurance is roughly 1.5% of family income, excise taxes on things I like to buy (such as gasoline, alcoholic beverages, tobacco products, etc) are roughly 1% of family income , I have seen estimates that regulations add about 5% of to cost of what we buy (this is, I believe, probably too low of an estimate) so estimate that is 2.5% of family income."
1188-1	163691-163692	"	Sensitive[1187]	
1188-2	163692-163699	Typical	Sensitive[1187]	
1188-3	163700-163703	tax	Sensitive[1187]	
1188-4	163704-163709	payer	Sensitive[1187]	
1188-5	163710-163712	is	Sensitive[1187]	
1188-6	163713-163715	in	Sensitive[1187]	
1188-7	163716-163719	the	Sensitive[1187]	
1188-8	163720-163723	28%	Sensitive[1187]	
1188-9	163724-163730	income	Sensitive[1187]	
1188-10	163731-163734	tax	Sensitive[1187]	
1188-11	163735-163742	bracket	Sensitive[1187]	
1188-12	163742-163743	,	Sensitive[1187]	
1188-13	163744-163751	typical	Sensitive[1187]	
1188-14	163752-163757	state	Sensitive[1187]	
1188-15	163758-163764	income	Sensitive[1187]	
1188-16	163765-163768	tax	Sensitive[1187]	
1188-17	163769-163771	is	Sensitive[1187]	
1188-18	163772-163774	5%	Sensitive[1187]	
1188-19	163774-163775	,	Sensitive[1187]	
1188-20	163776-163782	social	Sensitive[1187]	
1188-21	163783-163791	security	Sensitive[1187]	
1188-22	163792-163797	takes	Sensitive[1187]	
1188-23	163798-163801	15%	Sensitive[1187]	
1188-24	163801-163802	,	Sensitive[1187]	
1188-25	163803-163811	medicare	Sensitive[1187]	
1188-26	163812-163815	tax	Sensitive[1187]	
1188-27	163816-163821	takes	Sensitive[1187]	
1188-28	163822-163824	3%	Sensitive[1187]	
1188-29	163824-163825	,	Sensitive[1187]	
1188-30	163826-163831	sales	Sensitive[1187]	
1188-31	163832-163835	tax	Sensitive[1187]	
1188-32	163836-163838	is	Sensitive[1187]	
1188-33	163839-163843	7.4%	Sensitive[1187]	
1188-34	163844-163849	where	Sensitive[1187]	
1188-35	163850-163851	I	Sensitive[1187]	
1188-36	163852-163856	live	Sensitive[1187]	
1188-37	163857-163859	so	Sensitive[1187]	
1188-38	163860-163868	estimate	Sensitive[1187]	
1188-39	163869-163873	that	Sensitive[1187]	
1188-40	163874-163876	is	Sensitive[1187]	
1188-41	163877-163881	3.7%	Sensitive[1187]	
1188-42	163882-163884	of	Sensitive[1187]	
1188-43	163885-163891	family	Sensitive[1187]	
1188-44	163892-163898	income	Sensitive[1187]	
1188-45	163898-163899	,	Sensitive[1187]	
1188-46	163900-163908	property	Sensitive[1187]	
1188-47	163909-163912	and	Sensitive[1187]	
1188-48	163913-163920	vehicle	Sensitive[1187]	
1188-49	163921-163926	taxes	Sensitive[1187]	
1188-50	163927-163930	are	Sensitive[1187]	
1188-51	163931-163938	roughly	Sensitive[1187]	
1188-52	163939-163943	2.5%	Sensitive[1187]	
1188-53	163944-163946	of	Sensitive[1187]	
1188-54	163947-163949	my	Sensitive[1187]	
1188-55	163950-163956	family	Sensitive[1187]	
1188-56	163957-163963	income	Sensitive[1187]	
1188-57	163963-163964	,	Sensitive[1187]	
1188-58	163965-163969	cost	Sensitive[1187]	
1188-59	163970-163972	of	Sensitive[1187]	
1188-60	163973-163981	mandated	Sensitive[1187]	
1188-61	163982-163986	auto	Sensitive[1187]	
1188-62	163987-163996	insurance	Sensitive[1187]	
1188-63	163997-163999	is	Sensitive[1187]	
1188-64	164000-164007	roughly	Sensitive[1187]	
1188-65	164008-164012	1.5%	Sensitive[1187]	
1188-66	164013-164015	of	Sensitive[1187]	
1188-67	164016-164022	family	Sensitive[1187]	
1188-68	164023-164029	income	Sensitive[1187]	
1188-69	164029-164030	,	Sensitive[1187]	
1188-70	164031-164037	excise	Sensitive[1187]	
1188-71	164038-164043	taxes	Sensitive[1187]	
1188-72	164044-164046	on	Sensitive[1187]	
1188-73	164047-164053	things	Sensitive[1187]	
1188-74	164054-164055	I	Sensitive[1187]	
1188-75	164056-164060	like	Sensitive[1187]	
1188-76	164061-164063	to	Sensitive[1187]	
1188-77	164064-164067	buy	Sensitive[1187]	
1188-78	164068-164069	(	Sensitive[1187]	
1188-79	164069-164073	such	Sensitive[1187]	
1188-80	164074-164076	as	Sensitive[1187]	
1188-81	164077-164085	gasoline	Sensitive[1187]	
1188-82	164085-164086	,	Sensitive[1187]	
1188-83	164087-164096	alcoholic	Sensitive[1187]	
1188-84	164097-164106	beverages	Sensitive[1187]	
1188-85	164106-164107	,	Sensitive[1187]	
1188-86	164108-164115	tobacco	Sensitive[1187]	
1188-87	164116-164124	products	Sensitive[1187]	
1188-88	164124-164125	,	Sensitive[1187]	
1188-89	164126-164129	etc	Sensitive[1187]	
1188-90	164129-164130	)	Sensitive[1187]	
1188-91	164131-164134	are	Sensitive[1187]	
1188-92	164135-164142	roughly	Sensitive[1187]	
1188-93	164143-164145	1%	Sensitive[1187]	
1188-94	164146-164148	of	Sensitive[1187]	
1188-95	164149-164155	family	Sensitive[1187]	
1188-96	164156-164162	income	Sensitive[1187]	
1188-97	164163-164164	,	Sensitive[1187]	
1188-98	164165-164166	I	Sensitive[1187]	
1188-99	164167-164171	have	Sensitive[1187]	
1188-100	164172-164176	seen	Sensitive[1187]	
1188-101	164177-164186	estimates	Sensitive[1187]	
1188-102	164187-164191	that	Sensitive[1187]	
1188-103	164192-164203	regulations	Sensitive[1187]	
1188-104	164204-164207	add	Sensitive[1187]	
1188-105	164208-164213	about	Sensitive[1187]	
1188-106	164214-164216	5%	Sensitive[1187]	
1188-107	164217-164219	of	Sensitive[1187]	
1188-108	164220-164222	to	Sensitive[1187]	
1188-109	164223-164227	cost	Sensitive[1187]	
1188-110	164228-164230	of	Sensitive[1187]	
1188-111	164231-164235	what	Sensitive[1187]	
1188-112	164236-164238	we	Sensitive[1187]	
1188-113	164239-164242	buy	Sensitive[1187]	
1188-114	164243-164244	(	Sensitive[1187]	
1188-115	164244-164248	this	Sensitive[1187]	
1188-116	164249-164251	is	Sensitive[1187]	
1188-117	164251-164252	,	Sensitive[1187]	
1188-118	164253-164254	I	Sensitive[1187]	
1188-119	164255-164262	believe	Sensitive[1187]	
1188-120	164262-164263	,	Sensitive[1187]	
1188-121	164264-164272	probably	Sensitive[1187]	
1188-122	164273-164276	too	Sensitive[1187]	
1188-123	164277-164280	low	Sensitive[1187]	
1188-124	164281-164283	of	Sensitive[1187]	
1188-125	164284-164286	an	Sensitive[1187]	
1188-126	164287-164295	estimate	Sensitive[1187]	
1188-127	164295-164296	)	Sensitive[1187]	
1188-128	164297-164299	so	Sensitive[1187]	
1188-129	164300-164308	estimate	Sensitive[1187]	
1188-130	164309-164313	that	Sensitive[1187]	
1188-131	164314-164316	is	Sensitive[1187]	
1188-132	164317-164321	2.5%	Sensitive[1187]	
1188-133	164322-164324	of	Sensitive[1187]	
1188-134	164325-164331	family	Sensitive[1187]	
1188-135	164332-164338	income	Sensitive[1187]	
1188-136	164338-164339	.	Sensitive[1187]	
1188-137	164339-164340	"	Sensitive[1187]	

#Text="Recently i am diagnosed with Accessory Navicular Syndrom, i.e. an extra bone with navicular bone of the left foot above the arch of the foot."
1189-1	164342-164343	"	Sensitive[1188]	
1189-2	164343-164351	Recently	Sensitive[1188]	
1189-3	164352-164353	i	Sensitive[1188]	
1189-4	164354-164356	am	Sensitive[1188]	
1189-5	164357-164366	diagnosed	Sensitive[1188]	
1189-6	164367-164371	with	Sensitive[1188]	
1189-7	164372-164381	Accessory	Sensitive[1188]	
1189-8	164382-164391	Navicular	Sensitive[1188]	
1189-9	164392-164399	Syndrom	Sensitive[1188]	
1189-10	164399-164400	,	Sensitive[1188]	
1189-11	164401-164404	i.e	Sensitive[1188]	
1189-12	164404-164405	.	Sensitive[1188]	
1189-13	164406-164408	an	Sensitive[1188]	
1189-14	164409-164414	extra	Sensitive[1188]	
1189-15	164415-164419	bone	Sensitive[1188]	
1189-16	164420-164424	with	Sensitive[1188]	
1189-17	164425-164434	navicular	Sensitive[1188]	
1189-18	164435-164439	bone	Sensitive[1188]	
1189-19	164440-164442	of	Sensitive[1188]	
1189-20	164443-164446	the	Sensitive[1188]	
1189-21	164447-164451	left	Sensitive[1188]	
1189-22	164452-164456	foot	Sensitive[1188]	
1189-23	164457-164462	above	Sensitive[1188]	
1189-24	164463-164466	the	Sensitive[1188]	
1189-25	164467-164471	arch	Sensitive[1188]	
1189-26	164472-164474	of	Sensitive[1188]	
1189-27	164475-164478	the	Sensitive[1188]	
1189-28	164479-164483	foot	Sensitive[1188]	
1189-29	164483-164484	.	Sensitive[1188]	
1189-30	164484-164485	"	Sensitive[1188]	

#Text=thank u so much sir for your kind reply. my gynaecologist never diagnosed me these problems like chocolate cyst etc. no pain during menses. i suffered from heavy bleeding when i was under treatment of pcod year ago but now everything is fine even i never had any pain before that problem just overweight and have facial hair problem. thank u so much sir. i will continue nat.phos and report you soon
1190-1	164487-164492	thank	Sensitive[1189]	
1190-2	164493-164494	u	Sensitive[1189]	
1190-3	164495-164497	so	Sensitive[1189]	
1190-4	164498-164502	much	Sensitive[1189]	
1190-5	164503-164506	sir	Sensitive[1189]	
1190-6	164507-164510	for	Sensitive[1189]	
1190-7	164511-164515	your	Sensitive[1189]	
1190-8	164516-164520	kind	Sensitive[1189]	
1190-9	164521-164526	reply	Sensitive[1189]	
1190-10	164526-164527	.	Sensitive[1189]	
1190-11	164528-164530	my	Sensitive[1189]	
1190-12	164531-164544	gynaecologist	Sensitive[1189]	
1190-13	164545-164550	never	Sensitive[1189]	
1190-14	164551-164560	diagnosed	Sensitive[1189]	
1190-15	164561-164563	me	Sensitive[1189]	
1190-16	164564-164569	these	Sensitive[1189]	
1190-17	164570-164578	problems	Sensitive[1189]	
1190-18	164579-164583	like	Sensitive[1189]	
1190-19	164584-164593	chocolate	Sensitive[1189]	
1190-20	164594-164598	cyst	Sensitive[1189]	
1190-21	164599-164602	etc	Sensitive[1189]	
1190-22	164602-164603	.	Sensitive[1189]	
1190-23	164604-164606	no	Sensitive[1189]	
1190-24	164607-164611	pain	Sensitive[1189]	
1190-25	164612-164618	during	Sensitive[1189]	
1190-26	164619-164625	menses	Sensitive[1189]	
1190-27	164625-164626	.	Sensitive[1189]	
1190-28	164627-164628	i	Sensitive[1189]	
1190-29	164629-164637	suffered	Sensitive[1189]	
1190-30	164638-164642	from	Sensitive[1189]	
1190-31	164643-164648	heavy	Sensitive[1189]	
1190-32	164649-164657	bleeding	Sensitive[1189]	
1190-33	164658-164662	when	Sensitive[1189]	
1190-34	164663-164664	i	Sensitive[1189]	
1190-35	164665-164668	was	Sensitive[1189]	
1190-36	164669-164674	under	Sensitive[1189]	
1190-37	164675-164684	treatment	Sensitive[1189]	
1190-38	164685-164687	of	Sensitive[1189]	
1190-39	164688-164692	pcod	Sensitive[1189]	
1190-40	164693-164697	year	Sensitive[1189]	
1190-41	164698-164701	ago	Sensitive[1189]	
1190-42	164702-164705	but	Sensitive[1189]	
1190-43	164706-164709	now	Sensitive[1189]	
1190-44	164710-164720	everything	Sensitive[1189]	
1190-45	164721-164723	is	Sensitive[1189]	
1190-46	164724-164728	fine	Sensitive[1189]	
1190-47	164729-164733	even	Sensitive[1189]	
1190-48	164734-164735	i	Sensitive[1189]	
1190-49	164736-164741	never	Sensitive[1189]	
1190-50	164742-164745	had	Sensitive[1189]	
1190-51	164746-164749	any	Sensitive[1189]	
1190-52	164750-164754	pain	Sensitive[1189]	
1190-53	164755-164761	before	Sensitive[1189]	
1190-54	164762-164766	that	Sensitive[1189]	
1190-55	164767-164774	problem	Sensitive[1189]	
1190-56	164775-164779	just	Sensitive[1189]	
1190-57	164780-164790	overweight	Sensitive[1189]	
1190-58	164791-164794	and	Sensitive[1189]	
1190-59	164795-164799	have	Sensitive[1189]	
1190-60	164800-164806	facial	Sensitive[1189]	
1190-61	164807-164811	hair	Sensitive[1189]	
1190-62	164812-164819	problem	Sensitive[1189]	
1190-63	164819-164820	.	Sensitive[1189]	
1190-64	164821-164826	thank	Sensitive[1189]	
1190-65	164827-164828	u	Sensitive[1189]	
1190-66	164829-164831	so	Sensitive[1189]	
1190-67	164832-164836	much	Sensitive[1189]	
1190-68	164837-164840	sir	Sensitive[1189]	
1190-69	164840-164841	.	Sensitive[1189]	
1190-70	164842-164843	i	Sensitive[1189]	
1190-71	164844-164848	will	Sensitive[1189]	
1190-72	164849-164857	continue	Sensitive[1189]	
1190-73	164858-164866	nat.phos	Sensitive[1189]	
1190-74	164867-164870	and	Sensitive[1189]	
1190-75	164871-164877	report	Sensitive[1189]	
1190-76	164878-164881	you	Sensitive[1189]	
1190-77	164882-164886	soon	Sensitive[1189]	

#Text=So she is not a small child but a young woman I am sure capable of logical reasoning.
1191-1	164888-164890	So	Sensitive[1190]	
1191-2	164891-164894	she	Sensitive[1190]	
1191-3	164895-164897	is	Sensitive[1190]	
1191-4	164898-164901	not	Sensitive[1190]	
1191-5	164902-164903	a	Sensitive[1190]	
1191-6	164904-164909	small	Sensitive[1190]	
1191-7	164910-164915	child	Sensitive[1190]	
1191-8	164916-164919	but	Sensitive[1190]	
1191-9	164920-164921	a	Sensitive[1190]	
1191-10	164922-164927	young	Sensitive[1190]	
1191-11	164928-164933	woman	Sensitive[1190]	
1191-12	164934-164935	I	Sensitive[1190]	
1191-13	164936-164938	am	Sensitive[1190]	
1191-14	164939-164943	sure	Sensitive[1190]	
1191-15	164944-164951	capable	Sensitive[1190]	
1191-16	164952-164954	of	Sensitive[1190]	
1191-17	164955-164962	logical	Sensitive[1190]	
1191-18	164963-164972	reasoning	Sensitive[1190]	
1191-19	164972-164973	.	Sensitive[1190]	

#Text="His Father honoured and bore witness to him: ""The Father that sent me beareth witness of me . . . It is my Father that honoureth me . . ."" (John 8:18, 54)."
1192-1	164975-164976	"	Sensitive[1191]	
1192-2	164976-164979	His	Sensitive[1191]	
1192-3	164980-164986	Father	Sensitive[1191]	
1192-4	164987-164995	honoured	Sensitive[1191]	
1192-5	164996-164999	and	Sensitive[1191]	
1192-6	165000-165004	bore	Sensitive[1191]	
1192-7	165005-165012	witness	Sensitive[1191]	
1192-8	165013-165015	to	Sensitive[1191]	
1192-9	165016-165019	him	Sensitive[1191]	
1192-10	165019-165020	:	Sensitive[1191]	
1192-11	165021-165022	"	Sensitive[1191]	
1192-12	165022-165023	"	Sensitive[1191]	
1192-13	165023-165026	The	Sensitive[1191]	
1192-14	165027-165033	Father	Sensitive[1191]	
1192-15	165034-165038	that	Sensitive[1191]	
1192-16	165039-165043	sent	Sensitive[1191]	
1192-17	165044-165046	me	Sensitive[1191]	
1192-18	165047-165054	beareth	Sensitive[1191]	
1192-19	165055-165062	witness	Sensitive[1191]	
1192-20	165063-165065	of	Sensitive[1191]	
1192-21	165066-165068	me	Sensitive[1191]	
1192-22	165069-165070	.	Sensitive[1191]	
1192-23	165071-165072	.	Sensitive[1191]	
1192-24	165073-165074	.	Sensitive[1191]	
1192-25	165075-165077	It	Sensitive[1191]	
1192-26	165078-165080	is	Sensitive[1191]	
1192-27	165081-165083	my	Sensitive[1191]	
1192-28	165084-165090	Father	Sensitive[1191]	
1192-29	165091-165095	that	Sensitive[1191]	
1192-30	165096-165105	honoureth	Sensitive[1191]	
1192-31	165106-165108	me	Sensitive[1191]	
1192-32	165109-165110	.	Sensitive[1191]	
1192-33	165111-165112	.	Sensitive[1191]	
1192-34	165113-165114	.	Sensitive[1191]	
1192-35	165114-165115	"	Sensitive[1191]	
1192-36	165115-165116	"	Sensitive[1191]	
1192-37	165117-165118	(	Sensitive[1191]	
1192-38	165118-165122	John	Sensitive[1191]	
1192-39	165123-165124	8	Sensitive[1191]	
1192-40	165124-165125	:	Sensitive[1191]	
1192-41	165125-165127	18	Sensitive[1191]	
1192-42	165127-165128	,	Sensitive[1191]	
1192-43	165129-165131	54	Sensitive[1191]	
1192-44	165131-165132	)	Sensitive[1191]	
1192-45	165132-165133	.	Sensitive[1191]	
1192-46	165133-165134	"	Sensitive[1191]	

#Text="The reality is that I worked with a group of very talented, lovely, and driven people who were and are still my best friends."
1193-1	165136-165137	"	Sensitive[1192]	
1193-2	165137-165140	The	Sensitive[1192]	
1193-3	165141-165148	reality	Sensitive[1192]	
1193-4	165149-165151	is	Sensitive[1192]	
1193-5	165152-165156	that	Sensitive[1192]	
1193-6	165157-165158	I	Sensitive[1192]	
1193-7	165159-165165	worked	Sensitive[1192]	
1193-8	165166-165170	with	Sensitive[1192]	
1193-9	165171-165172	a	Sensitive[1192]	
1193-10	165173-165178	group	Sensitive[1192]	
1193-11	165179-165181	of	Sensitive[1192]	
1193-12	165182-165186	very	Sensitive[1192]	
1193-13	165187-165195	talented	Sensitive[1192]	
1193-14	165195-165196	,	Sensitive[1192]	
1193-15	165197-165203	lovely	Sensitive[1192]	
1193-16	165203-165204	,	Sensitive[1192]	
1193-17	165205-165208	and	Sensitive[1192]	
1193-18	165209-165215	driven	Sensitive[1192]	
1193-19	165216-165222	people	Sensitive[1192]	
1193-20	165223-165226	who	Sensitive[1192]	
1193-21	165227-165231	were	Sensitive[1192]	
1193-22	165232-165235	and	Sensitive[1192]	
1193-23	165236-165239	are	Sensitive[1192]	
1193-24	165240-165245	still	Sensitive[1192]	
1193-25	165246-165248	my	Sensitive[1192]	
1193-26	165249-165253	best	Sensitive[1192]	
1193-27	165254-165261	friends	Sensitive[1192]	
1193-28	165261-165262	.	Sensitive[1192]	
1193-29	165262-165263	"	Sensitive[1192]	

#Text="I 'd personally prefer a conventional single cut file instead of the diamond file, but I suspect most people like the diamond surface."
1194-1	165265-165266	"	Sensitive[1193]	
1194-2	165266-165267	I	Sensitive[1193]	
1194-3	165268-165269	'	Sensitive[1193]	
1194-4	165269-165270	d	Sensitive[1193]	
1194-5	165271-165281	personally	Sensitive[1193]	
1194-6	165282-165288	prefer	Sensitive[1193]	
1194-7	165289-165290	a	Sensitive[1193]	
1194-8	165291-165303	conventional	Sensitive[1193]	
1194-9	165304-165310	single	Sensitive[1193]	
1194-10	165311-165314	cut	Sensitive[1193]	
1194-11	165315-165319	file	Sensitive[1193]	
1194-12	165320-165327	instead	Sensitive[1193]	
1194-13	165328-165330	of	Sensitive[1193]	
1194-14	165331-165334	the	Sensitive[1193]	
1194-15	165335-165342	diamond	Sensitive[1193]	
1194-16	165343-165347	file	Sensitive[1193]	
1194-17	165347-165348	,	Sensitive[1193]	
1194-18	165349-165352	but	Sensitive[1193]	
1194-19	165353-165354	I	Sensitive[1193]	
1194-20	165355-165362	suspect	Sensitive[1193]	
1194-21	165363-165367	most	Sensitive[1193]	
1194-22	165368-165374	people	Sensitive[1193]	
1194-23	165375-165379	like	Sensitive[1193]	
1194-24	165380-165383	the	Sensitive[1193]	
1194-25	165384-165391	diamond	Sensitive[1193]	
1194-26	165392-165399	surface	Sensitive[1193]	
1194-27	165399-165400	.	Sensitive[1193]	
1194-28	165400-165401	"	Sensitive[1193]	

#Text=I am slim with blond hair and blue eyes and I have a lisp (I say YETH for yes).
1195-1	165403-165404	I	Sensitive[1194]	
1195-2	165405-165407	am	Sensitive[1194]	
1195-3	165408-165412	slim	Sensitive[1194]	
1195-4	165413-165417	with	Sensitive[1194]	
1195-5	165418-165423	blond	Sensitive[1194]	
1195-6	165424-165428	hair	Sensitive[1194]	
1195-7	165429-165432	and	Sensitive[1194]	
1195-8	165433-165437	blue	Sensitive[1194]	
1195-9	165438-165442	eyes	Sensitive[1194]	
1195-10	165443-165446	and	Sensitive[1194]	
1195-11	165447-165448	I	Sensitive[1194]	
1195-12	165449-165453	have	Sensitive[1194]	
1195-13	165454-165455	a	Sensitive[1194]	
1195-14	165456-165460	lisp	Sensitive[1194]	
1195-15	165461-165462	(	Sensitive[1194]	
1195-16	165462-165463	I	Sensitive[1194]	
1195-17	165464-165467	say	Sensitive[1194]	
1195-18	165468-165472	YETH	Sensitive[1194]	
1195-19	165473-165476	for	Sensitive[1194]	
1195-20	165477-165480	yes	Sensitive[1194]	
1195-21	165480-165481	)	Sensitive[1194]	
