#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	

#Text=As for the rent thing I just sent myself a Gmail that I'm not marking as read until I pay my rent.
156-1	20554-20556	As	Financial&Tracking[155]	
156-2	20557-20560	for	Financial&Tracking[155]	
156-3	20561-20564	the	Financial&Tracking[155]	
156-4	20565-20569	rent	Financial&Tracking[155]	
156-5	20570-20575	thing	Financial&Tracking[155]	
156-6	20576-20577	I	Financial&Tracking[155]	
156-7	20578-20582	just	Financial&Tracking[155]	
156-8	20583-20587	sent	Financial&Tracking[155]	
156-9	20588-20594	myself	Financial&Tracking[155]	
156-10	20595-20596	a	Financial&Tracking[155]	
156-11	20597-20602	Gmail	Financial&Tracking[155]	
156-12	20603-20607	that	Financial&Tracking[155]	
156-13	20608-20611	I'm	Financial&Tracking[155]	
156-14	20612-20615	not	Financial&Tracking[155]	
156-15	20616-20623	marking	Financial&Tracking[155]	
156-16	20624-20626	as	Financial&Tracking[155]	
156-17	20627-20631	read	Financial&Tracking[155]	
156-18	20632-20637	until	Financial&Tracking[155]	
156-19	20638-20639	I	Financial&Tracking[155]	
156-20	20640-20643	pay	Financial&Tracking[155]	
156-21	20644-20646	my	Financial&Tracking[155]	
156-22	20647-20651	rent	Financial&Tracking[155]	
156-23	20651-20652	.	Financial&Tracking[155]	

#Text="Because I believe at some point there will be a shareholder lawsuit; a shareholder who says ""I can't believe you took the money I invested in your company and you ran that on that horrible platform that has an uncontrollable amount of videos that can't be filtered"" or on a 2 media platform and you had no idea what sort of adjacency there would be"
157-1	20654-20655	"	Financial&Tracking[156]	
157-2	20655-20662	Because	Financial&Tracking[156]	
157-3	20663-20664	I	Financial&Tracking[156]	
157-4	20665-20672	believe	Financial&Tracking[156]	
157-5	20673-20675	at	Financial&Tracking[156]	
157-6	20676-20680	some	Financial&Tracking[156]	
157-7	20681-20686	point	Financial&Tracking[156]	
157-8	20687-20692	there	Financial&Tracking[156]	
157-9	20693-20697	will	Financial&Tracking[156]	
157-10	20698-20700	be	Financial&Tracking[156]	
157-11	20701-20702	a	Financial&Tracking[156]	
157-12	20703-20714	shareholder	Financial&Tracking[156]	
157-13	20715-20722	lawsuit	Financial&Tracking[156]	
157-14	20722-20723	;	Financial&Tracking[156]	
157-15	20724-20725	a	Financial&Tracking[156]	
157-16	20726-20737	shareholder	Financial&Tracking[156]	
157-17	20738-20741	who	Financial&Tracking[156]	
157-18	20742-20746	says	Financial&Tracking[156]	
157-19	20747-20748	"	Financial&Tracking[156]	
157-20	20748-20749	"	Financial&Tracking[156]	
157-21	20749-20750	I	Financial&Tracking[156]	
157-22	20751-20756	can't	Financial&Tracking[156]	
157-23	20757-20764	believe	Financial&Tracking[156]	
157-24	20765-20768	you	Financial&Tracking[156]	
157-25	20769-20773	took	Financial&Tracking[156]	
157-26	20774-20777	the	Financial&Tracking[156]	
157-27	20778-20783	money	Financial&Tracking[156]	
157-28	20784-20785	I	Financial&Tracking[156]	
157-29	20786-20794	invested	Financial&Tracking[156]	
157-30	20795-20797	in	Financial&Tracking[156]	
157-31	20798-20802	your	Financial&Tracking[156]	
157-32	20803-20810	company	Financial&Tracking[156]	
157-33	20811-20814	and	Financial&Tracking[156]	
157-34	20815-20818	you	Financial&Tracking[156]	
157-35	20819-20822	ran	Financial&Tracking[156]	
157-36	20823-20827	that	Financial&Tracking[156]	
157-37	20828-20830	on	Financial&Tracking[156]	
157-38	20831-20835	that	Financial&Tracking[156]	
157-39	20836-20844	horrible	Financial&Tracking[156]	
157-40	20845-20853	platform	Financial&Tracking[156]	
157-41	20854-20858	that	Financial&Tracking[156]	
157-42	20859-20862	has	Financial&Tracking[156]	
157-43	20863-20865	an	Financial&Tracking[156]	
157-44	20866-20880	uncontrollable	Financial&Tracking[156]	
157-45	20881-20887	amount	Financial&Tracking[156]	
157-46	20888-20890	of	Financial&Tracking[156]	
157-47	20891-20897	videos	Financial&Tracking[156]	
157-48	20898-20902	that	Financial&Tracking[156]	
157-49	20903-20908	can't	Financial&Tracking[156]	
157-50	20909-20911	be	Financial&Tracking[156]	
157-51	20912-20920	filtered	Financial&Tracking[156]	
157-52	20920-20921	"	Financial&Tracking[156]	
157-53	20921-20922	"	Financial&Tracking[156]	
157-54	20923-20925	or	Financial&Tracking[156]	
157-55	20926-20928	on	Financial&Tracking[156]	
157-56	20929-20930	a	Financial&Tracking[156]	
157-57	20931-20932	2	Financial&Tracking[156]	
157-58	20933-20938	media	Financial&Tracking[156]	
157-59	20939-20947	platform	Financial&Tracking[156]	
157-60	20948-20951	and	Financial&Tracking[156]	
157-61	20952-20955	you	Financial&Tracking[156]	
157-62	20956-20959	had	Financial&Tracking[156]	
157-63	20960-20962	no	Financial&Tracking[156]	
157-64	20963-20967	idea	Financial&Tracking[156]	
157-65	20968-20972	what	Financial&Tracking[156]	
157-66	20973-20977	sort	Financial&Tracking[156]	
157-67	20978-20980	of	Financial&Tracking[156]	
157-68	20981-20990	adjacency	Financial&Tracking[156]	
157-69	20991-20996	there	Financial&Tracking[156]	
157-70	20997-21002	would	Financial&Tracking[156]	
157-71	21003-21005	be	Financial&Tracking[156]	
157-72	21005-21006	"	Financial&Tracking[156]	

#Text="By the way, I have money invested in several forex managed accounts."
158-1	21008-21009	"	Financial&Tracking[157]	
158-2	21009-21011	By	Financial&Tracking[157]	
158-3	21012-21015	the	Financial&Tracking[157]	
158-4	21016-21019	way	Financial&Tracking[157]	
158-5	21019-21020	,	Financial&Tracking[157]	
158-6	21021-21022	I	Financial&Tracking[157]	
158-7	21023-21027	have	Financial&Tracking[157]	
158-8	21028-21033	money	Financial&Tracking[157]	
158-9	21034-21042	invested	Financial&Tracking[157]	
158-10	21043-21045	in	Financial&Tracking[157]	
158-11	21046-21053	several	Financial&Tracking[157]	
158-12	21054-21059	forex	Financial&Tracking[157]	
158-13	21060-21067	managed	Financial&Tracking[157]	
158-14	21068-21076	accounts	Financial&Tracking[157]	
158-15	21076-21077	.	Financial&Tracking[157]	
158-16	21077-21078	"	Financial&Tracking[157]	

#Text="Crocodile warning on Clifton Beach - situated north of Cairns, and where I owned an apartment for many years."
159-1	21080-21081	"	Financial&Tracking[158]	
159-2	21081-21090	Crocodile	Financial&Tracking[158]	
159-3	21091-21098	warning	Financial&Tracking[158]	
159-4	21099-21101	on	Financial&Tracking[158]	
159-5	21102-21109	Clifton	Financial&Tracking[158]	
159-6	21110-21115	Beach	Financial&Tracking[158]	
159-7	21116-21117	-	Financial&Tracking[158]	
159-8	21118-21126	situated	Financial&Tracking[158]	
159-9	21127-21132	north	Financial&Tracking[158]	
159-10	21133-21135	of	Financial&Tracking[158]	
159-11	21136-21142	Cairns	Financial&Tracking[158]	
159-12	21142-21143	,	Financial&Tracking[158]	
159-13	21144-21147	and	Financial&Tracking[158]	
159-14	21148-21153	where	Financial&Tracking[158]	
159-15	21154-21155	I	Financial&Tracking[158]	
159-16	21156-21161	owned	Financial&Tracking[158]	
159-17	21162-21164	an	Financial&Tracking[158]	
159-18	21165-21174	apartment	Financial&Tracking[158]	
159-19	21175-21178	for	Financial&Tracking[158]	
159-20	21179-21183	many	Financial&Tracking[158]	
159-21	21184-21189	years	Financial&Tracking[158]	
159-22	21189-21190	.	Financial&Tracking[158]	
159-23	21190-21191	"	Financial&Tracking[158]	

#Text="For now, I 've borrowed this one from an arcade cabinet forum site."
160-1	21193-21194	"	Financial&Tracking[159]	
160-2	21194-21197	For	Financial&Tracking[159]	
160-3	21198-21201	now	Financial&Tracking[159]	
160-4	21201-21202	,	Financial&Tracking[159]	
160-5	21203-21204	I	Financial&Tracking[159]	
160-6	21205-21206	'	Financial&Tracking[159]	
160-7	21206-21208	ve	Financial&Tracking[159]	
160-8	21209-21217	borrowed	Financial&Tracking[159]	
160-9	21218-21222	this	Financial&Tracking[159]	
160-10	21223-21226	one	Financial&Tracking[159]	
160-11	21227-21231	from	Financial&Tracking[159]	
160-12	21232-21234	an	Financial&Tracking[159]	
160-13	21235-21241	arcade	Financial&Tracking[159]	
160-14	21242-21249	cabinet	Financial&Tracking[159]	
160-15	21250-21255	forum	Financial&Tracking[159]	
160-16	21256-21260	site	Financial&Tracking[159]	
160-17	21260-21261	.	Financial&Tracking[159]	
160-18	21261-21262	"	Financial&Tracking[159]	

#Text="For the next several months I traveled to museums , libraries, and archives in M?rida and Mexico City."
161-1	21264-21265	"	Financial&Tracking[160]	
161-2	21265-21268	For	Financial&Tracking[160]	
161-3	21269-21272	the	Financial&Tracking[160]	
161-4	21273-21277	next	Financial&Tracking[160]	
161-5	21278-21285	several	Financial&Tracking[160]	
161-6	21286-21292	months	Financial&Tracking[160]	
161-7	21293-21294	I	Financial&Tracking[160]	
161-8	21295-21303	traveled	Financial&Tracking[160]	
161-9	21304-21306	to	Financial&Tracking[160]	
161-10	21307-21314	museums	Financial&Tracking[160]	
161-11	21315-21316	,	Financial&Tracking[160]	
161-12	21317-21326	libraries	Financial&Tracking[160]	
161-13	21326-21327	,	Financial&Tracking[160]	
161-14	21328-21331	and	Financial&Tracking[160]	
161-15	21332-21340	archives	Financial&Tracking[160]	
161-16	21341-21343	in	Financial&Tracking[160]	
161-17	21344-21345	M	Financial&Tracking[160]	
161-18	21345-21346	?	Financial&Tracking[160]	
161-19	21346-21350	rida	Financial&Tracking[160]	
161-20	21351-21354	and	Financial&Tracking[160]	
161-21	21355-21361	Mexico	Financial&Tracking[160]	
161-22	21362-21366	City	Financial&Tracking[160]	
161-23	21366-21367	.	Financial&Tracking[160]	
161-24	21367-21368	"	Financial&Tracking[160]	

#Text=Galina recounts that she was forced to live with her husband for another year after the divorce because they both owned the apartment .
162-1	21370-21376	Galina	Financial&Tracking[161]	
162-2	21377-21385	recounts	Financial&Tracking[161]	
162-3	21386-21390	that	Financial&Tracking[161]	
162-4	21391-21394	she	Financial&Tracking[161]	
162-5	21395-21398	was	Financial&Tracking[161]	
162-6	21399-21405	forced	Financial&Tracking[161]	
162-7	21406-21408	to	Financial&Tracking[161]	
162-8	21409-21413	live	Financial&Tracking[161]	
162-9	21414-21418	with	Financial&Tracking[161]	
162-10	21419-21422	her	Financial&Tracking[161]	
162-11	21423-21430	husband	Financial&Tracking[161]	
162-12	21431-21434	for	Financial&Tracking[161]	
162-13	21435-21442	another	Financial&Tracking[161]	
162-14	21443-21447	year	Financial&Tracking[161]	
162-15	21448-21453	after	Financial&Tracking[161]	
162-16	21454-21457	the	Financial&Tracking[161]	
162-17	21458-21465	divorce	Financial&Tracking[161]	
162-18	21466-21473	because	Financial&Tracking[161]	
162-19	21474-21478	they	Financial&Tracking[161]	
162-20	21479-21483	both	Financial&Tracking[161]	
162-21	21484-21489	owned	Financial&Tracking[161]	
162-22	21490-21493	the	Financial&Tracking[161]	
162-23	21494-21503	apartment	Financial&Tracking[161]	
162-24	21504-21505	.	Financial&Tracking[161]	

#Text="However, since you've had problems with most of the pairs you 've bought I would suggest trying another brand."
163-1	21507-21508	"	Financial&Tracking[162]	
163-2	21508-21515	However	Financial&Tracking[162]	
163-3	21515-21516	,	Financial&Tracking[162]	
163-4	21517-21522	since	Financial&Tracking[162]	
163-5	21523-21529	you've	Financial&Tracking[162]	
163-6	21530-21533	had	Financial&Tracking[162]	
163-7	21534-21542	problems	Financial&Tracking[162]	
163-8	21543-21547	with	Financial&Tracking[162]	
163-9	21548-21552	most	Financial&Tracking[162]	
163-10	21553-21555	of	Financial&Tracking[162]	
163-11	21556-21559	the	Financial&Tracking[162]	
163-12	21560-21565	pairs	Financial&Tracking[162]	
163-13	21566-21569	you	Financial&Tracking[162]	
163-14	21570-21571	'	Financial&Tracking[162]	
163-15	21571-21573	ve	Financial&Tracking[162]	
163-16	21574-21580	bought	Financial&Tracking[162]	
163-17	21581-21582	I	Financial&Tracking[162]	
163-18	21583-21588	would	Financial&Tracking[162]	
163-19	21589-21596	suggest	Financial&Tracking[162]	
163-20	21597-21603	trying	Financial&Tracking[162]	
163-21	21604-21611	another	Financial&Tracking[162]	
163-22	21612-21617	brand	Financial&Tracking[162]	
163-23	21617-21618	.	Financial&Tracking[162]	
163-24	21618-21619	"	Financial&Tracking[162]	

#Text="About a week later, one of the Sirdars whom I had employed to run a gang during the building of the runway came into my office."
164-1	21621-21622	"	Social[163]	
164-2	21622-21627	About	Social[163]	
164-3	21628-21629	a	Social[163]	
164-4	21630-21634	week	Social[163]	
164-5	21635-21640	later	Social[163]	
164-6	21640-21641	,	Social[163]	
164-7	21642-21645	one	Social[163]	
164-8	21646-21648	of	Social[163]	
164-9	21649-21652	the	Social[163]	
164-10	21653-21660	Sirdars	Social[163]	
164-11	21661-21665	whom	Social[163]	
164-12	21666-21667	I	Social[163]	
164-13	21668-21671	had	Social[163]	
164-14	21672-21680	employed	Social[163]	
164-15	21681-21683	to	Social[163]	
164-16	21684-21687	run	Social[163]	
164-17	21688-21689	a	Social[163]	
164-18	21690-21694	gang	Social[163]	
164-19	21695-21701	during	Social[163]	
164-20	21702-21705	the	Social[163]	
164-21	21706-21714	building	Social[163]	
164-22	21715-21717	of	Social[163]	
164-23	21718-21721	the	Social[163]	
164-24	21722-21728	runway	Social[163]	
164-25	21729-21733	came	Social[163]	
164-26	21734-21738	into	Social[163]	
164-27	21739-21741	my	Social[163]	
164-28	21742-21748	office	Social[163]	
164-29	21748-21749	.	Social[163]	
164-30	21749-21750	"	Social[163]	

#Text="Actually I am often lucky, as TJ is my friend and neighbor and I go into the basin with her regularly."
165-1	21752-21753	"	Social[164]	
165-2	21753-21761	Actually	Social[164]	
165-3	21762-21763	I	Social[164]	
165-4	21764-21766	am	Social[164]	
165-5	21767-21772	often	Social[164]	
165-6	21773-21778	lucky	Social[164]	
165-7	21778-21779	,	Social[164]	
165-8	21780-21782	as	Social[164]	
165-9	21783-21785	TJ	Social[164]	
165-10	21786-21788	is	Social[164]	
165-11	21789-21791	my	Social[164]	
165-12	21792-21798	friend	Social[164]	
165-13	21799-21802	and	Social[164]	
165-14	21803-21811	neighbor	Social[164]	
165-15	21812-21815	and	Social[164]	
165-16	21816-21817	I	Social[164]	
165-17	21818-21820	go	Social[164]	
165-18	21821-21825	into	Social[164]	
165-19	21826-21829	the	Social[164]	
165-20	21830-21835	basin	Social[164]	
165-21	21836-21840	with	Social[164]	
165-22	21841-21844	her	Social[164]	
165-23	21845-21854	regularly	Social[164]	
165-24	21854-21855	.	Social[164]	
165-25	21855-21856	"	Social[164]	

#Text="After leaving school at 16 I worked in the analytical laboratories of Ward Blenkinsop, manufacturer of fine chemicals for the pharmaceutical industry."
166-1	21858-21859	"	Social[165]	
166-2	21859-21864	After	Social[165]	
166-3	21865-21872	leaving	Social[165]	
166-4	21873-21879	school	Social[165]	
166-5	21880-21882	at	Social[165]	
166-6	21883-21885	16	Social[165]	
166-7	21886-21887	I	Social[165]	
166-8	21888-21894	worked	Social[165]	
166-9	21895-21897	in	Social[165]	
166-10	21898-21901	the	Social[165]	
166-11	21902-21912	analytical	Social[165]	
166-12	21913-21925	laboratories	Social[165]	
166-13	21926-21928	of	Social[165]	
166-14	21929-21933	Ward	Social[165]	
166-15	21934-21944	Blenkinsop	Social[165]	
166-16	21944-21945	,	Social[165]	
166-17	21946-21958	manufacturer	Social[165]	
166-18	21959-21961	of	Social[165]	
166-19	21962-21966	fine	Social[165]	
166-20	21967-21976	chemicals	Social[165]	
166-21	21977-21980	for	Social[165]	
166-22	21981-21984	the	Social[165]	
166-23	21985-21999	pharmaceutical	Social[165]	
166-24	22000-22008	industry	Social[165]	
166-25	22008-22009	.	Social[165]	
166-26	22009-22010	"	Social[165]	

#Text="After school , I went to CSU and got my first job as a psychologist at Junee Correctional Centre and I have been working in the area ever since."
167-1	22012-22013	"	Social[166]	
167-2	22013-22018	After	Social[166]	
167-3	22019-22025	school	Social[166]	
167-4	22026-22027	,	Social[166]	
167-5	22028-22029	I	Social[166]	
167-6	22030-22034	went	Social[166]	
167-7	22035-22037	to	Social[166]	
167-8	22038-22041	CSU	Social[166]	
167-9	22042-22045	and	Social[166]	
167-10	22046-22049	got	Social[166]	
167-11	22050-22052	my	Social[166]	
167-12	22053-22058	first	Social[166]	
167-13	22059-22062	job	Social[166]	
167-14	22063-22065	as	Social[166]	
167-15	22066-22067	a	Social[166]	
167-16	22068-22080	psychologist	Social[166]	
167-17	22081-22083	at	Social[166]	
167-18	22084-22089	Junee	Social[166]	
167-19	22090-22102	Correctional	Social[166]	
167-20	22103-22109	Centre	Social[166]	
167-21	22110-22113	and	Social[166]	
167-22	22114-22115	I	Social[166]	
167-23	22116-22120	have	Social[166]	
167-24	22121-22125	been	Social[166]	
167-25	22126-22133	working	Social[166]	
167-26	22134-22136	in	Social[166]	
167-27	22137-22140	the	Social[166]	
167-28	22141-22145	area	Social[166]	
167-29	22146-22150	ever	Social[166]	
167-30	22151-22156	since	Social[166]	
167-31	22156-22157	.	Social[166]	
167-32	22157-22158	"	Social[166]	

#Text="And to prove I have been working , please go to my EyeSpy Photography Facebook page, that is where I have been updating all of my current work."
168-1	22160-22161	"	Social[167]	
168-2	22161-22164	And	Social[167]	
168-3	22165-22167	to	Social[167]	
168-4	22168-22173	prove	Social[167]	
168-5	22174-22175	I	Social[167]	
168-6	22176-22180	have	Social[167]	
168-7	22181-22185	been	Social[167]	
168-8	22186-22193	working	Social[167]	
168-9	22194-22195	,	Social[167]	
168-10	22196-22202	please	Social[167]	
168-11	22203-22205	go	Social[167]	
168-12	22206-22208	to	Social[167]	
168-13	22209-22211	my	Social[167]	
168-14	22212-22218	EyeSpy	Social[167]	
168-15	22219-22230	Photography	Social[167]	
168-16	22231-22239	Facebook	Social[167]	
168-17	22240-22244	page	Social[167]	
168-18	22244-22245	,	Social[167]	
168-19	22246-22250	that	Social[167]	
168-20	22251-22253	is	Social[167]	
168-21	22254-22259	where	Social[167]	
168-22	22260-22261	I	Social[167]	
168-23	22262-22266	have	Social[167]	
168-24	22267-22271	been	Social[167]	
168-25	22272-22280	updating	Social[167]	
168-26	22281-22284	all	Social[167]	
168-27	22285-22287	of	Social[167]	
168-28	22288-22290	my	Social[167]	
168-29	22291-22298	current	Social[167]	
168-30	22299-22303	work	Social[167]	
168-31	22303-22304	.	Social[167]	
168-32	22304-22305	"	Social[167]	

#Text=As a parent I have been doubly disappointed
169-1	22307-22309	As	Social[168]	
169-2	22310-22311	a	Social[168]	
169-3	22312-22318	parent	Social[168]	
169-4	22319-22320	I	Social[168]	
169-5	22321-22325	have	Social[168]	
169-6	22326-22330	been	Social[168]	
169-7	22331-22337	doubly	Social[168]	
169-8	22338-22350	disappointed	Social[168]	

#Text="as for the publication, my friend is sitting and waiting patiently."
170-1	22352-22353	"	Social[169]	
170-2	22353-22355	as	Social[169]	
170-3	22356-22359	for	Social[169]	
170-4	22360-22363	the	Social[169]	
170-5	22364-22375	publication	Social[169]	
170-6	22375-22376	,	Social[169]	
170-7	22377-22379	my	Social[169]	
170-8	22380-22386	friend	Social[169]	
170-9	22387-22389	is	Social[169]	
170-10	22390-22397	sitting	Social[169]	
170-11	22398-22401	and	Social[169]	
170-12	22402-22409	waiting	Social[169]	
170-13	22410-22419	patiently	Social[169]	
170-14	22419-22420	.	Social[169]	
170-15	22420-22421	"	Social[169]	

#Text="Before all of this happened. *Sigh* I guess if you want to understand why I committed those crimes , you will have to first understand one thing: I would have done anything for Anriel, and for our son Taliel."
171-1	22423-22424	"	Social[170]	
171-2	22424-22430	Before	Social[170]	
171-3	22431-22434	all	Social[170]	
171-4	22435-22437	of	Social[170]	
171-5	22438-22442	this	Social[170]	
171-6	22443-22451	happened	Social[170]	
171-7	22451-22452	.	Social[170]	
171-8	22453-22454	*	Social[170]	
171-9	22454-22458	Sigh	Social[170]	
171-10	22458-22459	*	Social[170]	
171-11	22460-22461	I	Social[170]	
171-12	22462-22467	guess	Social[170]	
171-13	22468-22470	if	Social[170]	
171-14	22471-22474	you	Social[170]	
171-15	22475-22479	want	Social[170]	
171-16	22480-22482	to	Social[170]	
171-17	22483-22493	understand	Social[170]	
171-18	22494-22497	why	Social[170]	
171-19	22498-22499	I	Social[170]	
171-20	22500-22509	committed	Social[170]	
171-21	22510-22515	those	Social[170]	
171-22	22516-22522	crimes	Social[170]	
171-23	22523-22524	,	Social[170]	
171-24	22525-22528	you	Social[170]	
171-25	22529-22533	will	Social[170]	
171-26	22534-22538	have	Social[170]	
171-27	22539-22541	to	Social[170]	
171-28	22542-22547	first	Social[170]	
171-29	22548-22558	understand	Social[170]	
171-30	22559-22562	one	Social[170]	
171-31	22563-22568	thing	Social[170]	
171-32	22568-22569	:	Social[170]	
171-33	22570-22571	I	Social[170]	
171-34	22572-22577	would	Social[170]	
171-35	22578-22582	have	Social[170]	
171-36	22583-22587	done	Social[170]	
171-37	22588-22596	anything	Social[170]	
171-38	22597-22600	for	Social[170]	
171-39	22601-22607	Anriel	Social[170]	
171-40	22607-22608	,	Social[170]	
171-41	22609-22612	and	Social[170]	
171-42	22613-22616	for	Social[170]	
171-43	22617-22620	our	Social[170]	
171-44	22621-22624	son	Social[170]	
171-45	22625-22631	Taliel	Social[170]	
171-46	22631-22632	.	Social[170]	
171-47	22632-22633	"	Social[170]	

#Text="Bless their hearts, though, my parents knew that I had to be sent elsewhere when the news was on because I was so scared."
172-1	22635-22636	"	Social[171]	
172-2	22636-22641	Bless	Social[171]	
172-3	22642-22647	their	Social[171]	
172-4	22648-22654	hearts	Social[171]	
172-5	22654-22655	,	Social[171]	
172-6	22656-22662	though	Social[171]	
172-7	22662-22663	,	Social[171]	
172-8	22664-22666	my	Social[171]	
172-9	22667-22674	parents	Social[171]	
172-10	22675-22679	knew	Social[171]	
172-11	22680-22684	that	Social[171]	
172-12	22685-22686	I	Social[171]	
172-13	22687-22690	had	Social[171]	
172-14	22691-22693	to	Social[171]	
172-15	22694-22696	be	Social[171]	
172-16	22697-22701	sent	Social[171]	
172-17	22702-22711	elsewhere	Social[171]	
172-18	22712-22716	when	Social[171]	
172-19	22717-22720	the	Social[171]	
172-20	22721-22725	news	Social[171]	
172-21	22726-22729	was	Social[171]	
172-22	22730-22732	on	Social[171]	
172-23	22733-22740	because	Social[171]	
172-24	22741-22742	I	Social[171]	
172-25	22743-22746	was	Social[171]	
172-26	22747-22749	so	Social[171]	
172-27	22750-22756	scared	Social[171]	
172-28	22756-22757	.	Social[171]	
172-29	22757-22758	"	Social[171]	

#Text="Come, my son ."""
173-1	22760-22761	"	Social[172]	
173-2	22761-22765	Come	Social[172]	
173-3	22765-22766	,	Social[172]	
173-4	22767-22769	my	Social[172]	
173-5	22770-22773	son	Social[172]	
173-6	22774-22775	.	Social[172]	
173-7	22775-22776	"	Social[172]	
173-8	22776-22777	"	Social[172]	
173-9	22777-22778	"	Social[172]	

#Text=Cross Over Bay OUU 348L stolen from my sister in law's drive in Middle Rasen around 1030 hrs this morning - apparently someone saw it being towed by...
174-1	22780-22785	Cross	Social[173]	
174-2	22786-22790	Over	Social[173]	
174-3	22791-22794	Bay	Social[173]	
174-4	22795-22798	OUU	Social[173]	
174-5	22799-22803	348L	Social[173]	
174-6	22804-22810	stolen	Social[173]	
174-7	22811-22815	from	Social[173]	
174-8	22816-22818	my	Social[173]	
174-9	22819-22825	sister	Social[173]	
174-10	22826-22828	in	Social[173]	
174-11	22829-22834	law's	Social[173]	
174-12	22835-22840	drive	Social[173]	
174-13	22841-22843	in	Social[173]	
174-14	22844-22850	Middle	Social[173]	
174-15	22851-22856	Rasen	Social[173]	
174-16	22857-22863	around	Social[173]	
174-17	22864-22868	1030	Social[173]	
174-18	22869-22872	hrs	Social[173]	
174-19	22873-22877	this	Social[173]	
174-20	22878-22885	morning	Social[173]	
174-21	22886-22887	-	Social[173]	
174-22	22888-22898	apparently	Social[173]	
174-23	22899-22906	someone	Social[173]	
174-24	22907-22910	saw	Social[173]	
174-25	22911-22913	it	Social[173]	
174-26	22914-22919	being	Social[173]	
174-27	22920-22925	towed	Social[173]	
174-28	22926-22928	by	Social[173]	
174-29	22928-22929	.	Social[173]	
174-30	22929-22930	.	Social[173]	
174-31	22930-22931	.	Social[173]	

#Text="Deduct this from $ 50, my monthly salary , and we have left $17 per month, or $4 25/100 per week, for the services of proof-reading; general superintendence at the printing office; reading, alteration, and preparation of MSS,, with compilation of various articles, such as Plate articles, Field Sports, &c."
175-1	22933-22934	"	Social[174]	
175-2	22934-22940	Deduct	Social[174]	
175-3	22941-22945	this	Social[174]	
175-4	22946-22950	from	Social[174]	
175-5	22951-22952	$	Social[174]	
175-6	22953-22955	50	Social[174]	
175-7	22955-22956	,	Social[174]	
175-8	22957-22959	my	Social[174]	
175-9	22960-22967	monthly	Social[174]	
175-10	22968-22974	salary	Social[174]	
175-11	22975-22976	,	Social[174]	
175-12	22977-22980	and	Social[174]	
175-13	22981-22983	we	Social[174]	
175-14	22984-22988	have	Social[174]	
175-15	22989-22993	left	Social[174]	
175-16	22994-22997	$17	Social[174]	
175-17	22998-23001	per	Social[174]	
175-18	23002-23007	month	Social[174]	
175-19	23007-23008	,	Social[174]	
175-20	23009-23011	or	Social[174]	
175-21	23012-23014	$4	Social[174]	
175-22	23015-23017	25	Social[174]	
175-23	23017-23018	/	Social[174]	
175-24	23018-23021	100	Social[174]	
175-25	23022-23025	per	Social[174]	
175-26	23026-23030	week	Social[174]	
175-27	23030-23031	,	Social[174]	
175-28	23032-23035	for	Social[174]	
175-29	23036-23039	the	Social[174]	
175-30	23040-23048	services	Social[174]	
175-31	23049-23051	of	Social[174]	
175-32	23052-23065	proof-reading	Social[174]	
175-33	23065-23066	;	Social[174]	
175-34	23067-23074	general	Social[174]	
175-35	23075-23090	superintendence	Social[174]	
175-36	23091-23093	at	Social[174]	
175-37	23094-23097	the	Social[174]	
175-38	23098-23106	printing	Social[174]	
175-39	23107-23113	office	Social[174]	
175-40	23113-23114	;	Social[174]	
175-41	23115-23122	reading	Social[174]	
175-42	23122-23123	,	Social[174]	
175-43	23124-23134	alteration	Social[174]	
175-44	23134-23135	,	Social[174]	
175-45	23136-23139	and	Social[174]	
175-46	23140-23151	preparation	Social[174]	
175-47	23152-23154	of	Social[174]	
175-48	23155-23158	MSS	Social[174]	
175-49	23158-23159	,	Social[174]	
175-50	23159-23160	,	Social[174]	
175-51	23161-23165	with	Social[174]	
175-52	23166-23177	compilation	Social[174]	
175-53	23178-23180	of	Social[174]	
175-54	23181-23188	various	Social[174]	
175-55	23189-23197	articles	Social[174]	
175-56	23197-23198	,	Social[174]	
175-57	23199-23203	such	Social[174]	
175-58	23204-23206	as	Social[174]	
175-59	23207-23212	Plate	Social[174]	
175-60	23213-23221	articles	Social[174]	
175-61	23221-23222	,	Social[174]	
175-62	23223-23228	Field	Social[174]	
175-63	23229-23235	Sports	Social[174]	
175-64	23235-23236	,	Social[174]	
175-65	23237-23238	&	Social[174]	
175-66	23238-23239	c	Social[174]	
175-67	23239-23240	.	Social[174]	
175-68	23240-23241	"	Social[174]	

#Text=Every girlfriend I have had at some point mentions the "if you put on a bit of weight you'd be so handsome" line.
176-1	23243-23248	Every	Social[175]	
176-2	23249-23259	girlfriend	Social[175]	
176-3	23260-23261	I	Social[175]	
176-4	23262-23266	have	Social[175]	
176-5	23267-23270	had	Social[175]	
176-6	23271-23273	at	Social[175]	
176-7	23274-23278	some	Social[175]	
176-8	23279-23284	point	Social[175]	
176-9	23285-23293	mentions	Social[175]	
176-10	23294-23297	the	Social[175]	
