#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	

#Text=Pregnant women who have any of these health complications should talk to their provider before having sex :
395-1	53718-53726	Pregnant	Non-sensitive[394]	
395-2	53727-53732	women	Non-sensitive[394]	
395-3	53733-53736	who	Non-sensitive[394]	
395-4	53737-53741	have	Non-sensitive[394]	
395-5	53742-53745	any	Non-sensitive[394]	
395-6	53746-53748	of	Non-sensitive[394]	
395-7	53749-53754	these	Non-sensitive[394]	
395-8	53755-53761	health	Non-sensitive[394]	
395-9	53762-53775	complications	Non-sensitive[394]	
395-10	53776-53782	should	Non-sensitive[394]	
395-11	53783-53787	talk	Non-sensitive[394]	
395-12	53788-53790	to	Non-sensitive[394]	
395-13	53791-53796	their	Non-sensitive[394]	
395-14	53797-53805	provider	Non-sensitive[394]	
395-15	53806-53812	before	Non-sensitive[394]	
395-16	53813-53819	having	Non-sensitive[394]	
395-17	53820-53823	sex	Non-sensitive[394]	
395-18	53824-53825	:	Non-sensitive[394]	

#Text="Gaza: Six Months Later, Older Persons Still Suffer from Israeli Attacks (May 28, 2009) Recently, Senior Liaison Officer from the UNRWA, Saahir Lone, sat down with the NGO working group on Israel/Palestine to discuss the current situation."
396-1	53827-53828	"	Non-sensitive[395]	
396-2	53828-53832	Gaza	Non-sensitive[395]	
396-3	53832-53833	:	Non-sensitive[395]	
396-4	53834-53837	Six	Non-sensitive[395]	
396-5	53838-53844	Months	Non-sensitive[395]	
396-6	53845-53850	Later	Non-sensitive[395]	
396-7	53850-53851	,	Non-sensitive[395]	
396-8	53852-53857	Older	Non-sensitive[395]	
396-9	53858-53865	Persons	Non-sensitive[395]	
396-10	53866-53871	Still	Non-sensitive[395]	
396-11	53872-53878	Suffer	Non-sensitive[395]	
396-12	53879-53883	from	Non-sensitive[395]	
396-13	53884-53891	Israeli	Non-sensitive[395]	
396-14	53892-53899	Attacks	Non-sensitive[395]	
396-15	53900-53901	(	Non-sensitive[395]	
396-16	53901-53904	May	Non-sensitive[395]	
396-17	53905-53907	28	Non-sensitive[395]	
396-18	53907-53908	,	Non-sensitive[395]	
396-19	53909-53913	2009	Non-sensitive[395]	
396-20	53913-53914	)	Non-sensitive[395]	
396-21	53915-53923	Recently	Non-sensitive[395]	
396-22	53923-53924	,	Non-sensitive[395]	
396-23	53925-53931	Senior	Non-sensitive[395]	
396-24	53932-53939	Liaison	Non-sensitive[395]	
396-25	53940-53947	Officer	Non-sensitive[395]	
396-26	53948-53952	from	Non-sensitive[395]	
396-27	53953-53956	the	Non-sensitive[395]	
396-28	53957-53962	UNRWA	Non-sensitive[395]	
396-29	53962-53963	,	Non-sensitive[395]	
396-30	53964-53970	Saahir	Non-sensitive[395]	
396-31	53971-53975	Lone	Non-sensitive[395]	
396-32	53975-53976	,	Non-sensitive[395]	
396-33	53977-53980	sat	Non-sensitive[395]	
396-34	53981-53985	down	Non-sensitive[395]	
396-35	53986-53990	with	Non-sensitive[395]	
396-36	53991-53994	the	Non-sensitive[395]	
396-37	53995-53998	NGO	Non-sensitive[395]	
396-38	53999-54006	working	Non-sensitive[395]	
396-39	54007-54012	group	Non-sensitive[395]	
396-40	54013-54015	on	Non-sensitive[395]	
396-41	54016-54022	Israel	Non-sensitive[395]	
396-42	54022-54023	/	Non-sensitive[395]	
396-43	54023-54032	Palestine	Non-sensitive[395]	
396-44	54033-54035	to	Non-sensitive[395]	
396-45	54036-54043	discuss	Non-sensitive[395]	
396-46	54044-54047	the	Non-sensitive[395]	
396-47	54048-54055	current	Non-sensitive[395]	
396-48	54056-54065	situation	Non-sensitive[395]	
396-49	54065-54066	.	Non-sensitive[395]	
396-50	54066-54067	"	Non-sensitive[395]	

#Text="It gives valuable information about the regions, people, their approximate population , dialects , linguistic variations in several dialects, grammar, syntax, phonology, literature and other linguistic characteristics of these two languages."
397-1	54069-54070	"	Non-sensitive[396]	
397-2	54070-54072	It	Non-sensitive[396]	
397-3	54073-54078	gives	Non-sensitive[396]	
397-4	54079-54087	valuable	Non-sensitive[396]	
397-5	54088-54099	information	Non-sensitive[396]	
397-6	54100-54105	about	Non-sensitive[396]	
397-7	54106-54109	the	Non-sensitive[396]	
397-8	54110-54117	regions	Non-sensitive[396]	
397-9	54117-54118	,	Non-sensitive[396]	
397-10	54119-54125	people	Non-sensitive[396]	
397-11	54125-54126	,	Non-sensitive[396]	
397-12	54127-54132	their	Non-sensitive[396]	
397-13	54133-54144	approximate	Non-sensitive[396]	
397-14	54145-54155	population	Non-sensitive[396]	
397-15	54156-54157	,	Non-sensitive[396]	
397-16	54158-54166	dialects	Non-sensitive[396]	
397-17	54167-54168	,	Non-sensitive[396]	
397-18	54169-54179	linguistic	Non-sensitive[396]	
397-19	54180-54190	variations	Non-sensitive[396]	
397-20	54191-54193	in	Non-sensitive[396]	
397-21	54194-54201	several	Non-sensitive[396]	
397-22	54202-54210	dialects	Non-sensitive[396]	
397-23	54210-54211	,	Non-sensitive[396]	
397-24	54212-54219	grammar	Non-sensitive[396]	
397-25	54219-54220	,	Non-sensitive[396]	
397-26	54221-54227	syntax	Non-sensitive[396]	
397-27	54227-54228	,	Non-sensitive[396]	
397-28	54229-54238	phonology	Non-sensitive[396]	
397-29	54238-54239	,	Non-sensitive[396]	
397-30	54240-54250	literature	Non-sensitive[396]	
397-31	54251-54254	and	Non-sensitive[396]	
397-32	54255-54260	other	Non-sensitive[396]	
397-33	54261-54271	linguistic	Non-sensitive[396]	
397-34	54272-54287	characteristics	Non-sensitive[396]	
397-35	54288-54290	of	Non-sensitive[396]	
397-36	54291-54296	these	Non-sensitive[396]	
397-37	54297-54300	two	Non-sensitive[396]	
397-38	54301-54310	languages	Non-sensitive[396]	
397-39	54310-54311	.	Non-sensitive[396]	
397-40	54311-54312	"	Non-sensitive[396]	

#Text="""There is a lot of text in tattoos ."
398-1	54314-54315	"	Non-sensitive[397]	
398-2	54315-54316	"	Non-sensitive[397]	
398-3	54316-54317	"	Non-sensitive[397]	
398-4	54317-54322	There	Non-sensitive[397]	
398-5	54323-54325	is	Non-sensitive[397]	
398-6	54326-54327	a	Non-sensitive[397]	
398-7	54328-54331	lot	Non-sensitive[397]	
398-8	54332-54334	of	Non-sensitive[397]	
398-9	54335-54339	text	Non-sensitive[397]	
398-10	54340-54342	in	Non-sensitive[397]	
398-11	54343-54350	tattoos	Non-sensitive[397]	
398-12	54351-54352	.	Non-sensitive[397]	
398-13	54352-54353	"	Non-sensitive[397]	

#Text="Buy it, listen to it and find yourself speaking German."""
399-1	54355-54356	"	Non-sensitive[398]	
399-2	54356-54359	Buy	Non-sensitive[398]	
399-3	54360-54362	it	Non-sensitive[398]	
399-4	54362-54363	,	Non-sensitive[398]	
399-5	54364-54370	listen	Non-sensitive[398]	
399-6	54371-54373	to	Non-sensitive[398]	
399-7	54374-54376	it	Non-sensitive[398]	
399-8	54377-54380	and	Non-sensitive[398]	
399-9	54381-54385	find	Non-sensitive[398]	
399-10	54386-54394	yourself	Non-sensitive[398]	
399-11	54395-54403	speaking	Non-sensitive[398]	
399-12	54404-54410	German	Non-sensitive[398]	
399-13	54410-54411	.	Non-sensitive[398]	
399-14	54411-54412	"	Non-sensitive[398]	
399-15	54412-54413	"	Non-sensitive[398]	
399-16	54413-54414	"	Non-sensitive[398]	

#Text="Sometimes these origins are ascribed to the MIT railroad club of the 1950s, and sometimes they are placed earlier, in the engineering side of the American industrial home front of World War II."
400-1	54416-54417	"	Non-sensitive[399]	
400-2	54417-54426	Sometimes	Non-sensitive[399]	
400-3	54427-54432	these	Non-sensitive[399]	
400-4	54433-54440	origins	Non-sensitive[399]	
400-5	54441-54444	are	Non-sensitive[399]	
400-6	54445-54453	ascribed	Non-sensitive[399]	
400-7	54454-54456	to	Non-sensitive[399]	
400-8	54457-54460	the	Non-sensitive[399]	
400-9	54461-54464	MIT	Non-sensitive[399]	
400-10	54465-54473	railroad	Non-sensitive[399]	
400-11	54474-54478	club	Non-sensitive[399]	
400-12	54479-54481	of	Non-sensitive[399]	
400-13	54482-54485	the	Non-sensitive[399]	
400-14	54486-54491	1950s	Non-sensitive[399]	
400-15	54491-54492	,	Non-sensitive[399]	
400-16	54493-54496	and	Non-sensitive[399]	
400-17	54497-54506	sometimes	Non-sensitive[399]	
400-18	54507-54511	they	Non-sensitive[399]	
400-19	54512-54515	are	Non-sensitive[399]	
400-20	54516-54522	placed	Non-sensitive[399]	
400-21	54523-54530	earlier	Non-sensitive[399]	
400-22	54530-54531	,	Non-sensitive[399]	
400-23	54532-54534	in	Non-sensitive[399]	
400-24	54535-54538	the	Non-sensitive[399]	
400-25	54539-54550	engineering	Non-sensitive[399]	
400-26	54551-54555	side	Non-sensitive[399]	
400-27	54556-54558	of	Non-sensitive[399]	
400-28	54559-54562	the	Non-sensitive[399]	
400-29	54563-54571	American	Non-sensitive[399]	
400-30	54572-54582	industrial	Non-sensitive[399]	
400-31	54583-54587	home	Non-sensitive[399]	
400-32	54588-54593	front	Non-sensitive[399]	
400-33	54594-54596	of	Non-sensitive[399]	
400-34	54597-54602	World	Non-sensitive[399]	
400-35	54603-54606	War	Non-sensitive[399]	
400-36	54607-54609	II	Non-sensitive[399]	
400-37	54609-54610	.	Non-sensitive[399]	
400-38	54610-54611	"	Non-sensitive[399]	

#Text="By further and separate agreement with You, and at additional cost, Epik may provide a website found at the address of the Domain (along with related software and documentation) and this page shall be included within the definition of ""Domain"" and also subject to this Agreement and a separate agreement."
401-1	54613-54614	"	Non-sensitive[400]	
401-2	54614-54616	By	Non-sensitive[400]	
401-3	54617-54624	further	Non-sensitive[400]	
401-4	54625-54628	and	Non-sensitive[400]	
401-5	54629-54637	separate	Non-sensitive[400]	
401-6	54638-54647	agreement	Non-sensitive[400]	
401-7	54648-54652	with	Non-sensitive[400]	
401-8	54653-54656	You	Non-sensitive[400]	
401-9	54656-54657	,	Non-sensitive[400]	
401-10	54658-54661	and	Non-sensitive[400]	
401-11	54662-54664	at	Non-sensitive[400]	
401-12	54665-54675	additional	Non-sensitive[400]	
401-13	54676-54680	cost	Non-sensitive[400]	
401-14	54680-54681	,	Non-sensitive[400]	
401-15	54682-54686	Epik	Non-sensitive[400]	
401-16	54687-54690	may	Non-sensitive[400]	
401-17	54691-54698	provide	Non-sensitive[400]	
401-18	54699-54700	a	Non-sensitive[400]	
401-19	54701-54708	website	Non-sensitive[400]	
401-20	54709-54714	found	Non-sensitive[400]	
401-21	54715-54717	at	Non-sensitive[400]	
401-22	54718-54721	the	Non-sensitive[400]	
401-23	54722-54729	address	Non-sensitive[400]	
401-24	54730-54732	of	Non-sensitive[400]	
401-25	54733-54736	the	Non-sensitive[400]	
401-26	54737-54743	Domain	Non-sensitive[400]	
401-27	54744-54745	(	Non-sensitive[400]	
401-28	54745-54750	along	Non-sensitive[400]	
401-29	54751-54755	with	Non-sensitive[400]	
401-30	54756-54763	related	Non-sensitive[400]	
401-31	54764-54772	software	Non-sensitive[400]	
401-32	54773-54776	and	Non-sensitive[400]	
401-33	54777-54790	documentation	Non-sensitive[400]	
401-34	54790-54791	)	Non-sensitive[400]	
401-35	54792-54795	and	Non-sensitive[400]	
401-36	54796-54800	this	Non-sensitive[400]	
401-37	54801-54805	page	Non-sensitive[400]	
401-38	54806-54811	shall	Non-sensitive[400]	
401-39	54812-54814	be	Non-sensitive[400]	
401-40	54815-54823	included	Non-sensitive[400]	
401-41	54824-54830	within	Non-sensitive[400]	
401-42	54831-54834	the	Non-sensitive[400]	
401-43	54835-54845	definition	Non-sensitive[400]	
401-44	54846-54848	of	Non-sensitive[400]	
401-45	54849-54850	"	Non-sensitive[400]	
401-46	54850-54851	"	Non-sensitive[400]	
401-47	54851-54857	Domain	Non-sensitive[400]	
401-48	54857-54858	"	Non-sensitive[400]	
401-49	54858-54859	"	Non-sensitive[400]	
401-50	54860-54863	and	Non-sensitive[400]	
401-51	54864-54868	also	Non-sensitive[400]	
401-52	54869-54876	subject	Non-sensitive[400]	
401-53	54877-54879	to	Non-sensitive[400]	
401-54	54880-54884	this	Non-sensitive[400]	
401-55	54885-54894	Agreement	Non-sensitive[400]	
401-56	54895-54898	and	Non-sensitive[400]	
401-57	54899-54900	a	Non-sensitive[400]	
401-58	54901-54909	separate	Non-sensitive[400]	
401-59	54910-54919	agreement	Non-sensitive[400]	
401-60	54919-54920	.	Non-sensitive[400]	
401-61	54920-54921	"	Non-sensitive[400]	

#Text=This is a prime example of bringing the trotting world closer together and investing in young people".
402-1	54923-54927	This	Non-sensitive[401]	
402-2	54928-54930	is	Non-sensitive[401]	
402-3	54931-54932	a	Non-sensitive[401]	
402-4	54933-54938	prime	Non-sensitive[401]	
402-5	54939-54946	example	Non-sensitive[401]	
402-6	54947-54949	of	Non-sensitive[401]	
402-7	54950-54958	bringing	Non-sensitive[401]	
402-8	54959-54962	the	Non-sensitive[401]	
402-9	54963-54971	trotting	Non-sensitive[401]	
402-10	54972-54977	world	Non-sensitive[401]	
402-11	54978-54984	closer	Non-sensitive[401]	
402-12	54985-54993	together	Non-sensitive[401]	
402-13	54994-54997	and	Non-sensitive[401]	
402-14	54998-55007	investing	Non-sensitive[401]	
402-15	55008-55010	in	Non-sensitive[401]	
402-16	55011-55016	young	Non-sensitive[401]	
402-17	55017-55023	people	Non-sensitive[401]	
402-18	55023-55024	"	Non-sensitive[401]	
402-19	55024-55025	.	Non-sensitive[401]	

#Text="The Professional title relates to the more realistic systems that have been custom coded, including a period INS system."
403-1	55027-55028	"	Non-sensitive[402]	
403-2	55028-55031	The	Non-sensitive[402]	
403-3	55032-55044	Professional	Non-sensitive[402]	
403-4	55045-55050	title	Non-sensitive[402]	
403-5	55051-55058	relates	Non-sensitive[402]	
403-6	55059-55061	to	Non-sensitive[402]	
403-7	55062-55065	the	Non-sensitive[402]	
403-8	55066-55070	more	Non-sensitive[402]	
403-9	55071-55080	realistic	Non-sensitive[402]	
403-10	55081-55088	systems	Non-sensitive[402]	
403-11	55089-55093	that	Non-sensitive[402]	
403-12	55094-55098	have	Non-sensitive[402]	
403-13	55099-55103	been	Non-sensitive[402]	
403-14	55104-55110	custom	Non-sensitive[402]	
403-15	55111-55116	coded	Non-sensitive[402]	
403-16	55116-55117	,	Non-sensitive[402]	
403-17	55118-55127	including	Non-sensitive[402]	
403-18	55128-55129	a	Non-sensitive[402]	
403-19	55130-55136	period	Non-sensitive[402]	
403-20	55137-55140	INS	Non-sensitive[402]	
403-21	55141-55147	system	Non-sensitive[402]	
403-22	55147-55148	.	Non-sensitive[402]	
403-23	55148-55149	"	Non-sensitive[402]	

#Text="On average, 73 Canadians are diagnosed with it on a daily basis and 26 Canadians die from the disease."
404-1	55151-55152	"	Non-sensitive[403]	
404-2	55152-55154	On	Non-sensitive[403]	
404-3	55155-55162	average	Non-sensitive[403]	
404-4	55162-55163	,	Non-sensitive[403]	
404-5	55164-55166	73	Non-sensitive[403]	
404-6	55167-55176	Canadians	Non-sensitive[403]	
404-7	55177-55180	are	Non-sensitive[403]	
404-8	55181-55190	diagnosed	Non-sensitive[403]	
404-9	55191-55195	with	Non-sensitive[403]	
404-10	55196-55198	it	Non-sensitive[403]	
404-11	55199-55201	on	Non-sensitive[403]	
404-12	55202-55203	a	Non-sensitive[403]	
404-13	55204-55209	daily	Non-sensitive[403]	
404-14	55210-55215	basis	Non-sensitive[403]	
404-15	55216-55219	and	Non-sensitive[403]	
404-16	55220-55222	26	Non-sensitive[403]	
404-17	55223-55232	Canadians	Non-sensitive[403]	
404-18	55233-55236	die	Non-sensitive[403]	
404-19	55237-55241	from	Non-sensitive[403]	
404-20	55242-55245	the	Non-sensitive[403]	
404-21	55246-55253	disease	Non-sensitive[403]	
404-22	55253-55254	.	Non-sensitive[403]	
404-23	55254-55255	"	Non-sensitive[403]	

#Text="Having Glenville and the GSC campus filled with students ? past and present ? strengthens the community, the institution and the traditions and bonds that exist between generations of GSC graduates from all walks of life."
405-1	55257-55258	"	Non-sensitive[404]	
405-2	55258-55264	Having	Non-sensitive[404]	
405-3	55265-55274	Glenville	Non-sensitive[404]	
405-4	55275-55278	and	Non-sensitive[404]	
405-5	55279-55282	the	Non-sensitive[404]	
405-6	55283-55286	GSC	Non-sensitive[404]	
405-7	55287-55293	campus	Non-sensitive[404]	
405-8	55294-55300	filled	Non-sensitive[404]	
405-9	55301-55305	with	Non-sensitive[404]	
405-10	55306-55314	students	Non-sensitive[404]	
405-11	55315-55316	?	Non-sensitive[404]	
405-12	55317-55321	past	Non-sensitive[404]	
405-13	55322-55325	and	Non-sensitive[404]	
405-14	55326-55333	present	Non-sensitive[404]	
405-15	55334-55335	?	Non-sensitive[404]	
405-16	55336-55347	strengthens	Non-sensitive[404]	
405-17	55348-55351	the	Non-sensitive[404]	
405-18	55352-55361	community	Non-sensitive[404]	
405-19	55361-55362	,	Non-sensitive[404]	
405-20	55363-55366	the	Non-sensitive[404]	
405-21	55367-55378	institution	Non-sensitive[404]	
405-22	55379-55382	and	Non-sensitive[404]	
405-23	55383-55386	the	Non-sensitive[404]	
405-24	55387-55397	traditions	Non-sensitive[404]	
405-25	55398-55401	and	Non-sensitive[404]	
405-26	55402-55407	bonds	Non-sensitive[404]	
405-27	55408-55412	that	Non-sensitive[404]	
405-28	55413-55418	exist	Non-sensitive[404]	
405-29	55419-55426	between	Non-sensitive[404]	
405-30	55427-55438	generations	Non-sensitive[404]	
405-31	55439-55441	of	Non-sensitive[404]	
405-32	55442-55445	GSC	Non-sensitive[404]	
405-33	55446-55455	graduates	Non-sensitive[404]	
405-34	55456-55460	from	Non-sensitive[404]	
405-35	55461-55464	all	Non-sensitive[404]	
405-36	55465-55470	walks	Non-sensitive[404]	
405-37	55471-55473	of	Non-sensitive[404]	
405-38	55474-55478	life	Non-sensitive[404]	
405-39	55478-55479	.	Non-sensitive[404]	
405-40	55479-55480	"	Non-sensitive[404]	

#Text="The responsibility of a person of faith is not to be effective but to be faithful (to the Gospel if one is Christian , as I hope I am )."
406-1	55482-55483	"	Sensitive[405]	
406-2	55483-55486	The	Sensitive[405]	
406-3	55487-55501	responsibility	Sensitive[405]	
406-4	55502-55504	of	Sensitive[405]	
406-5	55505-55506	a	Sensitive[405]	
406-6	55507-55513	person	Sensitive[405]	
406-7	55514-55516	of	Sensitive[405]	
406-8	55517-55522	faith	Sensitive[405]	
406-9	55523-55525	is	Sensitive[405]	
406-10	55526-55529	not	Sensitive[405]	
406-11	55530-55532	to	Sensitive[405]	
406-12	55533-55535	be	Sensitive[405]	
406-13	55536-55545	effective	Sensitive[405]	
406-14	55546-55549	but	Sensitive[405]	
406-15	55550-55552	to	Sensitive[405]	
406-16	55553-55555	be	Sensitive[405]	
406-17	55556-55564	faithful	Sensitive[405]	
406-18	55565-55566	(	Sensitive[405]	
406-19	55566-55568	to	Sensitive[405]	
406-20	55569-55572	the	Sensitive[405]	
406-21	55573-55579	Gospel	Sensitive[405]	
406-22	55580-55582	if	Sensitive[405]	
406-23	55583-55586	one	Sensitive[405]	
406-24	55587-55589	is	Sensitive[405]	
406-25	55590-55599	Christian	Sensitive[405]	
406-26	55600-55601	,	Sensitive[405]	
406-27	55602-55604	as	Sensitive[405]	
406-28	55605-55606	I	Sensitive[405]	
406-29	55607-55611	hope	Sensitive[405]	
406-30	55612-55613	I	Sensitive[405]	
406-31	55614-55616	am	Sensitive[405]	
406-32	55617-55618	)	Sensitive[405]	
406-33	55618-55619	.	Sensitive[405]	
406-34	55619-55620	"	Sensitive[405]	

#Text=I never could have made it through my divorce without you!
407-1	55622-55623	I	Sensitive[406]	
407-2	55624-55629	never	Sensitive[406]	
407-3	55630-55635	could	Sensitive[406]	
407-4	55636-55640	have	Sensitive[406]	
407-5	55641-55645	made	Sensitive[406]	
407-6	55646-55648	it	Sensitive[406]	
407-7	55649-55656	through	Sensitive[406]	
407-8	55657-55659	my	Sensitive[406]	
407-9	55660-55667	divorce	Sensitive[406]	
407-10	55668-55675	without	Sensitive[406]	
407-11	55676-55679	you	Sensitive[406]	
407-12	55679-55680	!	Sensitive[406]	

#Text="my home address is with my mother, Mrs. Annabelle ROGGE, 490 Beck Avenue, Watsonville, California."
408-1	55682-55683	"	Sensitive[407]	
408-2	55683-55685	my	Sensitive[407]	
408-3	55686-55690	home	Sensitive[407]	
408-4	55691-55698	address	Sensitive[407]	
408-5	55699-55701	is	Sensitive[407]	
408-6	55702-55706	with	Sensitive[407]	
408-7	55707-55709	my	Sensitive[407]	
408-8	55710-55716	mother	Sensitive[407]	
408-9	55716-55717	,	Sensitive[407]	
408-10	55718-55721	Mrs	Sensitive[407]	
408-11	55721-55722	.	Sensitive[407]	
408-12	55723-55732	Annabelle	Sensitive[407]	
408-13	55733-55738	ROGGE	Sensitive[407]	
408-14	55738-55739	,	Sensitive[407]	
408-15	55740-55743	490	Sensitive[407]	
408-16	55744-55748	Beck	Sensitive[407]	
408-17	55749-55755	Avenue	Sensitive[407]	
408-18	55755-55756	,	Sensitive[407]	
408-19	55757-55768	Watsonville	Sensitive[407]	
408-20	55768-55769	,	Sensitive[407]	
408-21	55770-55780	California	Sensitive[407]	
408-22	55780-55781	.	Sensitive[407]	
408-23	55781-55782	"	Sensitive[407]	

#Text=""" I am a Muslim too."
409-1	55784-55785	"	Sensitive[408]	
409-2	55785-55786	"	Sensitive[408]	
409-3	55786-55787	"	Sensitive[408]	
409-4	55788-55789	I	Sensitive[408]	
409-5	55790-55792	am	Sensitive[408]	
409-6	55793-55794	a	Sensitive[408]	
409-7	55795-55801	Muslim	Sensitive[408]	
409-8	55802-55805	too	Sensitive[408]	
409-9	55805-55806	.	Sensitive[408]	
409-10	55806-55807	"	Sensitive[408]	

#Text="I mean I have always had grand parents around and stuff and I am thankful for that, but pretty much no matter what if you are doing something, you are either doing it by yourself or with at least one member of the core family unit."
410-1	55809-55810	"	Sensitive[409]	
410-2	55810-55811	I	Sensitive[409]	
410-3	55812-55816	mean	Sensitive[409]	
410-4	55817-55818	I	Sensitive[409]	
410-5	55819-55823	have	Sensitive[409]	
410-6	55824-55830	always	Sensitive[409]	
410-7	55831-55834	had	Sensitive[409]	
410-8	55835-55840	grand	Sensitive[409]	
410-9	55841-55848	parents	Sensitive[409]	
410-10	55849-55855	around	Sensitive[409]	
410-11	55856-55859	and	Sensitive[409]	
410-12	55860-55865	stuff	Sensitive[409]	
410-13	55866-55869	and	Sensitive[409]	
410-14	55870-55871	I	Sensitive[409]	
410-15	55872-55874	am	Sensitive[409]	
410-16	55875-55883	thankful	Sensitive[409]	
410-17	55884-55887	for	Sensitive[409]	
410-18	55888-55892	that	Sensitive[409]	
410-19	55892-55893	,	Sensitive[409]	
410-20	55894-55897	but	Sensitive[409]	
410-21	55898-55904	pretty	Sensitive[409]	
410-22	55905-55909	much	Sensitive[409]	
410-23	55910-55912	no	Sensitive[409]	
410-24	55913-55919	matter	Sensitive[409]	
410-25	55920-55924	what	Sensitive[409]	
410-26	55925-55927	if	Sensitive[409]	
410-27	55928-55931	you	Sensitive[409]	
410-28	55932-55935	are	Sensitive[409]	
410-29	55936-55941	doing	Sensitive[409]	
410-30	55942-55951	something	Sensitive[409]	
410-31	55951-55952	,	Sensitive[409]	
410-32	55953-55956	you	Sensitive[409]	
410-33	55957-55960	are	Sensitive[409]	
410-34	55961-55967	either	Sensitive[409]	
410-35	55968-55973	doing	Sensitive[409]	
410-36	55974-55976	it	Sensitive[409]	
410-37	55977-55979	by	Sensitive[409]	
410-38	55980-55988	yourself	Sensitive[409]	
410-39	55989-55991	or	Sensitive[409]	
410-40	55992-55996	with	Sensitive[409]	
410-41	55997-55999	at	Sensitive[409]	
410-42	56000-56005	least	Sensitive[409]	
410-43	56006-56009	one	Sensitive[409]	
410-44	56010-56016	member	Sensitive[409]	
410-45	56017-56019	of	Sensitive[409]	
410-46	56020-56023	the	Sensitive[409]	
410-47	56024-56028	core	Sensitive[409]	
410-48	56029-56035	family	Sensitive[409]	
410-49	56036-56040	unit	Sensitive[409]	
410-50	56040-56041	.	Sensitive[409]	
410-51	56041-56042	"	Sensitive[409]	

#Text="But these young ladies don't speak English, or any of the chinese dialects that I speak ."
411-1	56044-56045	"	Sensitive[410]	
411-2	56045-56048	But	Sensitive[410]	
411-3	56049-56054	these	Sensitive[410]	
411-4	56055-56060	young	Sensitive[410]	
411-5	56061-56067	ladies	Sensitive[410]	
411-6	56068-56073	don't	Sensitive[410]	
411-7	56074-56079	speak	Sensitive[410]	
411-8	56080-56087	English	Sensitive[410]	
411-9	56087-56088	,	Sensitive[410]	
411-10	56089-56091	or	Sensitive[410]	
411-11	56092-56095	any	Sensitive[410]	
411-12	56096-56098	of	Sensitive[410]	
411-13	56099-56102	the	Sensitive[410]	
411-14	56103-56110	chinese	Sensitive[410]	
411-15	56111-56119	dialects	Sensitive[410]	
411-16	56120-56124	that	Sensitive[410]	
411-17	56125-56126	I	Sensitive[410]	
411-18	56127-56132	speak	Sensitive[410]	
411-19	56133-56134	.	Sensitive[410]	
411-20	56134-56135	"	Sensitive[410]	

#Text=My brothers and sisters will remember our father saying the exact same thing years ago on family drives around town.
412-1	56137-56139	My	Sensitive[411]	
412-2	56140-56148	brothers	Sensitive[411]	
412-3	56149-56152	and	Sensitive[411]	
412-4	56153-56160	sisters	Sensitive[411]	
412-5	56161-56165	will	Sensitive[411]	
412-6	56166-56174	remember	Sensitive[411]	
412-7	56175-56178	our	Sensitive[411]	
412-8	56179-56185	father	Sensitive[411]	
412-9	56186-56192	saying	Sensitive[411]	
412-10	56193-56196	the	Sensitive[411]	
412-11	56197-56202	exact	Sensitive[411]	
412-12	56203-56207	same	Sensitive[411]	
412-13	56208-56213	thing	Sensitive[411]	
412-14	56214-56219	years	Sensitive[411]	
412-15	56220-56223	ago	Sensitive[411]	
412-16	56224-56226	on	Sensitive[411]	
412-17	56227-56233	family	Sensitive[411]	
412-18	56234-56240	drives	Sensitive[411]	
412-19	56241-56247	around	Sensitive[411]	
412-20	56248-56252	town	Sensitive[411]	
412-21	56252-56253	.	Sensitive[411]	

#Text=could also use Alizarin Crimson -- a color I prefer .
413-1	56255-56260	could	Sensitive[412]	
413-2	56261-56265	also	Sensitive[412]	
413-3	56266-56269	use	Sensitive[412]	
413-4	56270-56278	Alizarin	Sensitive[412]	
413-5	56279-56286	Crimson	Sensitive[412]	
413-6	56287-56288	-	Sensitive[412]	
413-7	56288-56289	-	Sensitive[412]	
413-8	56290-56291	a	Sensitive[412]	
413-9	56292-56297	color	Sensitive[412]	
413-10	56298-56299	I	Sensitive[412]	
413-11	56300-56306	prefer	Sensitive[412]	
413-12	56307-56308	.	Sensitive[412]	

#Text=I'm in the court system but I wasn't supposed to be drug tested .
414-1	56310-56313	I'm	Sensitive[413]	
414-2	56314-56316	in	Sensitive[413]	
414-3	56317-56320	the	Sensitive[413]	
414-4	56321-56326	court	Sensitive[413]	
414-5	56327-56333	system	Sensitive[413]	
414-6	56334-56337	but	Sensitive[413]	
414-7	56338-56339	I	Sensitive[413]	
414-8	56340-56346	wasn't	Sensitive[413]	
414-9	56347-56355	supposed	Sensitive[413]	
414-10	56356-56358	to	Sensitive[413]	
414-11	56359-56361	be	Sensitive[413]	
414-12	56362-56366	drug	Sensitive[413]	
414-13	56367-56373	tested	Sensitive[413]	
414-14	56374-56375	.	Sensitive[413]	

#Text=I live in Calderdale near Halifax West Yorks I have recently purchased a R1200R 58 plate . I returned to biking 20 years ago and finances dictated a series of honda and Suzuki machines.
415-1	56377-56378	I	Sensitive[414]	
415-2	56379-56383	live	Sensitive[414]	
415-3	56384-56386	in	Sensitive[414]	
415-4	56387-56397	Calderdale	Sensitive[414]	
415-5	56398-56402	near	Sensitive[414]	
