#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	
457-5	54712-54714	my	Social[456]	
457-6	54715-54722	husband	Social[456]	
457-7	54723-54726	for	Social[456]	
457-8	54727-54731	four	Social[456]	
457-9	54732-54738	months	Social[456]	

#Text=I don't know what the nonfiction is like in schools but in the F E conradina I last worked at - no one was allowed to give OTC medicines such as paracetamol or patchiness to youths - so I doubt that sidney ladies will be giving POM medicines to kids.
458-1	54740-54741	I	Social[457]	
458-2	54742-54747	don't	Social[457]	
458-3	54748-54752	know	Social[457]	
458-4	54753-54757	what	Social[457]	
458-5	54758-54761	the	Social[457]	
458-6	54762-54772	nonfiction	Social[457]	
458-7	54773-54775	is	Social[457]	
458-8	54776-54780	like	Social[457]	
458-9	54781-54783	in	Social[457]	
458-10	54784-54791	schools	Social[457]	
458-11	54792-54795	but	Social[457]	
458-12	54796-54798	in	Social[457]	
458-13	54799-54802	the	Social[457]	
458-14	54803-54804	F	Social[457]	
458-15	54805-54806	E	Social[457]	
458-16	54807-54816	conradina	Social[457]	
458-17	54817-54818	I	Social[457]	
458-18	54819-54823	last	Social[457]	
458-19	54824-54830	worked	Social[457]	
458-20	54831-54833	at	Social[457]	
458-21	54834-54835	-	Social[457]	
458-22	54836-54838	no	Social[457]	
458-23	54839-54842	one	Social[457]	
458-24	54843-54846	was	Social[457]	
458-25	54847-54854	allowed	Social[457]	
458-26	54855-54857	to	Social[457]	
458-27	54858-54862	give	Social[457]	
458-28	54863-54866	OTC	Social[457]	
458-29	54867-54876	medicines	Social[457]	
458-30	54877-54881	such	Social[457]	
458-31	54882-54884	as	Social[457]	
458-32	54885-54896	paracetamol	Social[457]	
458-33	54897-54899	or	Social[457]	
458-34	54900-54910	patchiness	Social[457]	
458-35	54911-54913	to	Social[457]	
458-36	54914-54920	youths	Social[457]	
458-37	54921-54922	-	Social[457]	
458-38	54923-54925	so	Social[457]	
458-39	54926-54927	I	Social[457]	
458-40	54928-54933	doubt	Social[457]	
458-41	54934-54938	that	Social[457]	
458-42	54939-54945	sidney	Social[457]	
458-43	54946-54952	ladies	Social[457]	
458-44	54953-54957	will	Social[457]	
458-45	54958-54960	be	Social[457]	
458-46	54961-54967	giving	Social[457]	
458-47	54968-54971	POM	Social[457]	
458-48	54972-54981	medicines	Social[457]	
458-49	54982-54984	to	Social[457]	
458-50	54985-54989	kids	Social[457]	
458-51	54989-54990	.	Social[457]	

#Text="The reality is that I worked with a group of very talented, lovely, and driven people who were and are still my best friends."
459-1	54992-54993	"	Social[458]	
459-2	54993-54996	The	Social[458]	
459-3	54997-55004	reality	Social[458]	
459-4	55005-55007	is	Social[458]	
459-5	55008-55012	that	Social[458]	
459-6	55013-55014	I	Social[458]	
459-7	55015-55021	worked	Social[458]	
459-8	55022-55026	with	Social[458]	
459-9	55027-55028	a	Social[458]	
459-10	55029-55034	group	Social[458]	
459-11	55035-55037	of	Social[458]	
459-12	55038-55042	very	Social[458]	
459-13	55043-55051	talented	Social[458]	
459-14	55051-55052	,	Social[458]	
459-15	55053-55059	lovely	Social[458]	
459-16	55059-55060	,	Social[458]	
459-17	55061-55064	and	Social[458]	
459-18	55065-55071	driven	Social[458]	
459-19	55072-55078	people	Social[458]	
459-20	55079-55082	who	Social[458]	
459-21	55083-55087	were	Social[458]	
459-22	55088-55091	and	Social[458]	
459-23	55092-55095	are	Social[458]	
459-24	55096-55101	still	Social[458]	
459-25	55102-55104	my	Social[458]	
459-26	55105-55109	best	Social[458]	
459-27	55110-55117	friends	Social[458]	
459-28	55117-55118	.	Social[458]	
459-29	55118-55119	"	Social[458]	

#Text="I worked for more than 25 years as a marine officer touring the globe and to my surprise, I never red GITA which, as a Hindu, I am suppose to know, learn & practice."
460-1	55121-55122	"	Social[459]	
460-2	55122-55123	I	Social[459]	
460-3	55124-55130	worked	Social[459]	
460-4	55131-55134	for	Social[459]	
460-5	55135-55139	more	Social[459]	
460-6	55140-55144	than	Social[459]	
460-7	55145-55147	25	Social[459]	
460-8	55148-55153	years	Social[459]	
460-9	55154-55156	as	Social[459]	
460-10	55157-55158	a	Social[459]	
460-11	55159-55165	marine	Social[459]	
460-12	55166-55173	officer	Social[459]	
460-13	55174-55181	touring	Social[459]	
460-14	55182-55185	the	Social[459]	
460-15	55186-55191	globe	Social[459]	
460-16	55192-55195	and	Social[459]	
460-17	55196-55198	to	Social[459]	
460-18	55199-55201	my	Social[459]	
460-19	55202-55210	surprise	Social[459]	
460-20	55210-55211	,	Social[459]	
460-21	55212-55213	I	Social[459]	
460-22	55214-55219	never	Social[459]	
460-23	55220-55223	red	Social[459]	
460-24	55224-55228	GITA	Social[459]	
460-25	55229-55234	which	Social[459]	
460-26	55234-55235	,	Social[459]	
460-27	55236-55238	as	Social[459]	
460-28	55239-55240	a	Social[459]	
460-29	55241-55246	Hindu	Social[459]	
460-30	55246-55247	,	Social[459]	
460-31	55248-55249	I	Social[459]	
460-32	55250-55252	am	Social[459]	
460-33	55253-55260	suppose	Social[459]	
460-34	55261-55263	to	Social[459]	
460-35	55264-55268	know	Social[459]	
460-36	55268-55269	,	Social[459]	
460-37	55270-55275	learn	Social[459]	
460-38	55276-55277	&	Social[459]	
460-39	55278-55286	practice	Social[459]	
460-40	55286-55287	.	Social[459]	
460-41	55287-55288	"	Social[459]	

#Text="Initially I worked with Gabriele Cadringher, who was the technical delegate, and in 1990 I got that job."
461-1	55290-55291	"	Social[460]	
461-2	55291-55300	Initially	Social[460]	
461-3	55301-55302	I	Social[460]	
461-4	55303-55309	worked	Social[460]	
461-5	55310-55314	with	Social[460]	
461-6	55315-55323	Gabriele	Social[460]	
461-7	55324-55334	Cadringher	Social[460]	
461-8	55334-55335	,	Social[460]	
461-9	55336-55339	who	Social[460]	
461-10	55340-55343	was	Social[460]	
461-11	55344-55347	the	Social[460]	
461-12	55348-55357	technical	Social[460]	
461-13	55358-55366	delegate	Social[460]	
461-14	55366-55367	,	Social[460]	
461-15	55368-55371	and	Social[460]	
461-16	55372-55374	in	Social[460]	
461-17	55375-55379	1990	Social[460]	
461-18	55380-55381	I	Social[460]	
461-19	55382-55385	got	Social[460]	
461-20	55386-55390	that	Social[460]	
461-21	55391-55394	job	Social[460]	
461-22	55394-55395	.	Social[460]	
461-23	55395-55396	"	Social[460]	

#Text="I worked for a company developing secure web sites, and wrote lots of middleware - all in Perl, though I learned some XSLT here."
462-1	55398-55399	"	Social[461]	
462-2	55399-55400	I	Social[461]	
462-3	55401-55407	worked	Social[461]	
462-4	55408-55411	for	Social[461]	
462-5	55412-55413	a	Social[461]	
462-6	55414-55421	company	Social[461]	
462-7	55422-55432	developing	Social[461]	
462-8	55433-55439	secure	Social[461]	
462-9	55440-55443	web	Social[461]	
462-10	55444-55449	sites	Social[461]	
462-11	55449-55450	,	Social[461]	
462-12	55451-55454	and	Social[461]	
462-13	55455-55460	wrote	Social[461]	
462-14	55461-55465	lots	Social[461]	
462-15	55466-55468	of	Social[461]	
462-16	55469-55479	middleware	Social[461]	
462-17	55480-55481	-	Social[461]	
462-18	55482-55485	all	Social[461]	
462-19	55486-55488	in	Social[461]	
462-20	55489-55493	Perl	Social[461]	
462-21	55493-55494	,	Social[461]	
462-22	55495-55501	though	Social[461]	
462-23	55502-55503	I	Social[461]	
462-24	55504-55511	learned	Social[461]	
462-25	55512-55516	some	Social[461]	
462-26	55517-55521	XSLT	Social[461]	
462-27	55522-55526	here	Social[461]	
462-28	55526-55527	.	Social[461]	
462-29	55527-55528	"	Social[461]	

#Text="In the early years, I worked with the ""Scared Straight"" program where kids were taken into the maximum-security prison to get to know the ""cons."""
463-1	55530-55531	"	Social[462]	
463-2	55531-55533	In	Social[462]	
463-3	55534-55537	the	Social[462]	
463-4	55538-55543	early	Social[462]	
463-5	55544-55549	years	Social[462]	
463-6	55549-55550	,	Social[462]	
463-7	55551-55552	I	Social[462]	
463-8	55553-55559	worked	Social[462]	
463-9	55560-55564	with	Social[462]	
463-10	55565-55568	the	Social[462]	
463-11	55569-55570	"	Social[462]	
463-12	55570-55571	"	Social[462]	
463-13	55571-55577	Scared	Social[462]	
463-14	55578-55586	Straight	Social[462]	
463-15	55586-55587	"	Social[462]	
463-16	55587-55588	"	Social[462]	
463-17	55589-55596	program	Social[462]	
463-18	55597-55602	where	Social[462]	
463-19	55603-55607	kids	Social[462]	
463-20	55608-55612	were	Social[462]	
463-21	55613-55618	taken	Social[462]	
463-22	55619-55623	into	Social[462]	
463-23	55624-55627	the	Social[462]	
463-24	55628-55644	maximum-security	Social[462]	
463-25	55645-55651	prison	Social[462]	
463-26	55652-55654	to	Social[462]	
463-27	55655-55658	get	Social[462]	
463-28	55659-55661	to	Social[462]	
463-29	55662-55666	know	Social[462]	
463-30	55667-55670	the	Social[462]	
463-31	55671-55672	"	Social[462]	
463-32	55672-55673	"	Social[462]	
463-33	55673-55677	cons	Social[462]	
463-34	55677-55678	.	Social[462]	
463-35	55678-55679	"	Social[462]	
463-36	55679-55680	"	Social[462]	
463-37	55680-55681	"	Social[462]	

#Text=As a young man I worked as an exploration geologist.
464-1	55683-55685	As	Social[463]	
464-2	55686-55687	a	Social[463]	
464-3	55688-55693	young	Social[463]	
464-4	55694-55697	man	Social[463]	
464-5	55698-55699	I	Social[463]	
464-6	55700-55706	worked	Social[463]	
464-7	55707-55709	as	Social[463]	
464-8	55710-55712	an	Social[463]	
464-9	55713-55724	exploration	Social[463]	
464-10	55725-55734	geologist	Social[463]	
464-11	55734-55735	.	Social[463]	

#Text=My farrier raised the angles of the back hooves by 2 degrees and farried in a "Rocker Toe" I worked the horses up hills and built up muscle.
465-1	55737-55739	My	Social[464]	
465-2	55740-55747	farrier	Social[464]	
465-3	55748-55754	raised	Social[464]	
465-4	55755-55758	the	Social[464]	
465-5	55759-55765	angles	Social[464]	
465-6	55766-55768	of	Social[464]	
465-7	55769-55772	the	Social[464]	
465-8	55773-55777	back	Social[464]	
465-9	55778-55784	hooves	Social[464]	
465-10	55785-55787	by	Social[464]	
465-11	55788-55789	2	Social[464]	
465-12	55790-55797	degrees	Social[464]	
465-13	55798-55801	and	Social[464]	
465-14	55802-55809	farried	Social[464]	
465-15	55810-55812	in	Social[464]	
465-16	55813-55814	a	Social[464]	
465-17	55815-55816	"	Social[464]	
465-18	55816-55822	Rocker	Social[464]	
465-19	55823-55826	Toe	Social[464]	
465-20	55826-55827	"	Social[464]	
465-21	55828-55829	I	Social[464]	
465-22	55830-55836	worked	Social[464]	
465-23	55837-55840	the	Social[464]	
465-24	55841-55847	horses	Social[464]	
465-25	55848-55850	up	Social[464]	
465-26	55851-55856	hills	Social[464]	
465-27	55857-55860	and	Social[464]	
465-28	55861-55866	built	Social[464]	
465-29	55867-55869	up	Social[464]	
465-30	55870-55876	muscle	Social[464]	
465-31	55876-55877	.	Social[464]	

#Text=I worked on the school intranet and my 'embryonic' but growing BT chemistry internet website called "Doc Brown's Chemistry Clinic".
466-1	55879-55880	I	Social[465]	
466-2	55881-55887	worked	Social[465]	
466-3	55888-55890	on	Social[465]	
466-4	55891-55894	the	Social[465]	
466-5	55895-55901	school	Social[465]	
466-6	55902-55910	intranet	Social[465]	
466-7	55911-55914	and	Social[465]	
466-8	55915-55917	my	Social[465]	
466-9	55918-55919	'	Social[465]	
466-10	55919-55928	embryonic	Social[465]	
466-11	55928-55929	'	Social[465]	
466-12	55930-55933	but	Social[465]	
466-13	55934-55941	growing	Social[465]	
466-14	55942-55944	BT	Social[465]	
466-15	55945-55954	chemistry	Social[465]	
466-16	55955-55963	internet	Social[465]	
466-17	55964-55971	website	Social[465]	
466-18	55972-55978	called	Social[465]	
466-19	55979-55980	"	Social[465]	
466-20	55980-55983	Doc	Social[465]	
466-21	55984-55991	Brown's	Social[465]	
466-22	55992-56001	Chemistry	Social[465]	
466-23	56002-56008	Clinic	Social[465]	
466-24	56008-56009	"	Social[465]	
466-25	56009-56010	.	Social[465]	

#Text="For many years I worked on my camper in an out building at colliters brook farm bnb, it's where I took my avatar pic."
467-1	56012-56013	"	Social[466]	
467-2	56013-56016	For	Social[466]	
467-3	56017-56021	many	Social[466]	
467-4	56022-56027	years	Social[466]	
467-5	56028-56029	I	Social[466]	
467-6	56030-56036	worked	Social[466]	
467-7	56037-56039	on	Social[466]	
467-8	56040-56042	my	Social[466]	
467-9	56043-56049	camper	Social[466]	
467-10	56050-56052	in	Social[466]	
467-11	56053-56055	an	Social[466]	
467-12	56056-56059	out	Social[466]	
467-13	56060-56068	building	Social[466]	
467-14	56069-56071	at	Social[466]	
467-15	56072-56081	colliters	Social[466]	
467-16	56082-56087	brook	Social[466]	
467-17	56088-56092	farm	Social[466]	
467-18	56093-56096	bnb	Social[466]	
467-19	56096-56097	,	Social[466]	
467-20	56098-56102	it's	Social[466]	
467-21	56103-56108	where	Social[466]	
467-22	56109-56110	I	Social[466]	
467-23	56111-56115	took	Social[466]	
467-24	56116-56118	my	Social[466]	
467-25	56119-56125	avatar	Social[466]	
467-26	56126-56129	pic	Social[466]	
467-27	56129-56130	.	Social[466]	
467-28	56130-56131	"	Social[466]	

#Text=After the Hackday I worked on it a few more hours and it now already saves feeds to a cache.
468-1	56133-56138	After	Social[467]	
468-2	56139-56142	the	Social[467]	
468-3	56143-56150	Hackday	Social[467]	
468-4	56151-56152	I	Social[467]	
468-5	56153-56159	worked	Social[467]	
468-6	56160-56162	on	Social[467]	
468-7	56163-56165	it	Social[467]	
468-8	56166-56167	a	Social[467]	
468-9	56168-56171	few	Social[467]	
468-10	56172-56176	more	Social[467]	
468-11	56177-56182	hours	Social[467]	
468-12	56183-56186	and	Social[467]	
468-13	56187-56189	it	Social[467]	
468-14	56190-56193	now	Social[467]	
468-15	56194-56201	already	Social[467]	
468-16	56202-56207	saves	Social[467]	
468-17	56208-56213	feeds	Social[467]	
468-18	56214-56216	to	Social[467]	
468-19	56217-56218	a	Social[467]	
468-20	56219-56224	cache	Social[467]	
468-21	56224-56225	.	Social[467]	

#Text=I worked in the Space Department designing and testing electrical equipment for spacecraft.
469-1	56227-56228	I	Social[468]	
469-2	56229-56235	worked	Social[468]	
469-3	56236-56238	in	Social[468]	
469-4	56239-56242	the	Social[468]	
469-5	56243-56248	Space	Social[468]	
469-6	56249-56259	Department	Social[468]	
469-7	56260-56269	designing	Social[468]	
469-8	56270-56273	and	Social[468]	
469-9	56274-56281	testing	Social[468]	
469-10	56282-56292	electrical	Social[468]	
469-11	56293-56302	equipment	Social[468]	
469-12	56303-56306	for	Social[468]	
469-13	56307-56317	spacecraft	Social[468]	
469-14	56317-56318	.	Social[468]	

#Text=I worked there for 5 years until they ended the show I was on.
470-1	56320-56321	I	Social[469]	
470-2	56322-56328	worked	Social[469]	
470-3	56329-56334	there	Social[469]	
470-4	56335-56338	for	Social[469]	
470-5	56339-56340	5	Social[469]	
470-6	56341-56346	years	Social[469]	
470-7	56347-56352	until	Social[469]	
470-8	56353-56357	they	Social[469]	
470-9	56358-56363	ended	Social[469]	
470-10	56364-56367	the	Social[469]	
470-11	56368-56372	show	Social[469]	
470-12	56373-56374	I	Social[469]	
470-13	56375-56378	was	Social[469]	
470-14	56379-56381	on	Social[469]	
470-15	56381-56382	.	Social[469]	

#Text="I gave it more than a cursory glance because in 1989, when I worked for Senator Stafford, the current governor's father, Mario Cuomo, proposed something very similar."
471-1	56384-56385	"	Social[470]	
471-2	56385-56386	I	Social[470]	
471-3	56387-56391	gave	Social[470]	
471-4	56392-56394	it	Social[470]	
471-5	56395-56399	more	Social[470]	
471-6	56400-56404	than	Social[470]	
471-7	56405-56406	a	Social[470]	
471-8	56407-56414	cursory	Social[470]	
471-9	56415-56421	glance	Social[470]	
471-10	56422-56429	because	Social[470]	
471-11	56430-56432	in	Social[470]	
471-12	56433-56437	1989	Social[470]	
471-13	56437-56438	,	Social[470]	
471-14	56439-56443	when	Social[470]	
471-15	56444-56445	I	Social[470]	
471-16	56446-56452	worked	Social[470]	
471-17	56453-56456	for	Social[470]	
471-18	56457-56464	Senator	Social[470]	
471-19	56465-56473	Stafford	Social[470]	
471-20	56473-56474	,	Social[470]	
471-21	56475-56478	the	Social[470]	
471-22	56479-56486	current	Social[470]	
471-23	56487-56497	governor's	Social[470]	
471-24	56498-56504	father	Social[470]	
471-25	56504-56505	,	Social[470]	
471-26	56506-56511	Mario	Social[470]	
471-27	56512-56517	Cuomo	Social[470]	
471-28	56517-56518	,	Social[470]	
471-29	56519-56527	proposed	Social[470]	
471-30	56528-56537	something	Social[470]	
471-31	56538-56542	very	Social[470]	
471-32	56543-56550	similar	Social[470]	
471-33	56550-56551	.	Social[470]	
471-34	56551-56552	"	Social[470]	

#Text=I had seasoned waffle fries (which is the reason I used to get lunch from there when I worked in midtown).
472-1	56554-56555	I	Social[471]	
472-2	56556-56559	had	Social[471]	
472-3	56560-56568	seasoned	Social[471]	
472-4	56569-56575	waffle	Social[471]	
472-5	56576-56581	fries	Social[471]	
472-6	56582-56583	(	Social[471]	
472-7	56583-56588	which	Social[471]	
472-8	56589-56591	is	Social[471]	
472-9	56592-56595	the	Social[471]	
472-10	56596-56602	reason	Social[471]	
472-11	56603-56604	I	Social[471]	
472-12	56605-56609	used	Social[471]	
472-13	56610-56612	to	Social[471]	
472-14	56613-56616	get	Social[471]	
472-15	56617-56622	lunch	Social[471]	
472-16	56623-56627	from	Social[471]	
472-17	56628-56633	there	Social[471]	
472-18	56634-56638	when	Social[471]	
472-19	56639-56640	I	Social[471]	
472-20	56641-56647	worked	Social[471]	
472-21	56648-56650	in	Social[471]	
472-22	56651-56658	midtown	Social[471]	
472-23	56658-56659	)	Social[471]	
472-24	56659-56660	.	Social[471]	

#Text="After I worked at a paper in Venezuela for a year in the mid 80s, I thought I was finally ready for a large U.S. daily, one big enough to send me abroad."
473-1	56662-56663	"	Social[472]	
473-2	56663-56668	After	Social[472]	
473-3	56669-56670	I	Social[472]	
473-4	56671-56677	worked	Social[472]	
473-5	56678-56680	at	Social[472]	
473-6	56681-56682	a	Social[472]	
473-7	56683-56688	paper	Social[472]	
473-8	56689-56691	in	Social[472]	
473-9	56692-56701	Venezuela	Social[472]	
473-10	56702-56705	for	Social[472]	
473-11	56706-56707	a	Social[472]	
473-12	56708-56712	year	Social[472]	
473-13	56713-56715	in	Social[472]	
473-14	56716-56719	the	Social[472]	
473-15	56720-56723	mid	Social[472]	
473-16	56724-56727	80s	Social[472]	
473-17	56727-56728	,	Social[472]	
473-18	56729-56730	I	Social[472]	
473-19	56731-56738	thought	Social[472]	
473-20	56739-56740	I	Social[472]	
473-21	56741-56744	was	Social[472]	
473-22	56745-56752	finally	Social[472]	
473-23	56753-56758	ready	Social[472]	
473-24	56759-56762	for	Social[472]	
473-25	56763-56764	a	Social[472]	
473-26	56765-56770	large	Social[472]	
473-27	56771-56774	U.S	Social[472]	
473-28	56774-56775	.	Social[472]	
473-29	56776-56781	daily	Social[472]	
473-30	56781-56782	,	Social[472]	
473-31	56783-56786	one	Social[472]	
473-32	56787-56790	big	Social[472]	
473-33	56791-56797	enough	Social[472]	
473-34	56798-56800	to	Social[472]	
473-35	56801-56805	send	Social[472]	
473-36	56806-56808	me	Social[472]	
473-37	56809-56815	abroad	Social[472]	
473-38	56815-56816	.	Social[472]	
473-39	56816-56817	"	Social[472]	

#Text=I worked for Wilkerson Chevrolet and Mr. D.B. during summer vacations and school holidays in 1965 and 66.
474-1	56819-56820	I	Social[473]	
474-2	56821-56827	worked	Social[473]	
474-3	56828-56831	for	Social[473]	
474-4	56832-56841	Wilkerson	Social[473]	
474-5	56842-56851	Chevrolet	Social[473]	
474-6	56852-56855	and	Social[473]	
474-7	56856-56858	Mr	Social[473]	
474-8	56858-56859	.	Social[473]	
474-9	56860-56863	D.B	Social[473]	
474-10	56863-56864	.	Social[473]	
474-11	56865-56871	during	Social[473]	
474-12	56872-56878	summer	Social[473]	
474-13	56879-56888	vacations	Social[473]	
474-14	56889-56892	and	Social[473]	
474-15	56893-56899	school	Social[473]	
474-16	56900-56908	holidays	Social[473]	
474-17	56909-56911	in	Social[473]	
474-18	56912-56916	1965	Social[473]	
474-19	56917-56920	and	Social[473]	
474-20	56921-56923	66	Social[473]	
474-21	56923-56924	.	Social[473]	

#Text=I thought of that observation as I worked my way through this book in which Thor Muller and Lane Becker introduce their concept of "planned serendipity."
475-1	56926-56927	I	Social[474]	
475-2	56928-56935	thought	Social[474]	
475-3	56936-56938	of	Social[474]	
475-4	56939-56943	that	Social[474]	
475-5	56944-56955	observation	Social[474]	
475-6	56956-56958	as	Social[474]	
475-7	56959-56960	I	Social[474]	
475-8	56961-56967	worked	Social[474]	
475-9	56968-56970	my	Social[474]	
475-10	56971-56974	way	Social[474]	
475-11	56975-56982	through	Social[474]	
475-12	56983-56987	this	Social[474]	
475-13	56988-56992	book	Social[474]	
475-14	56993-56995	in	Social[474]	
475-15	56996-57001	which	Social[474]	
475-16	57002-57006	Thor	Social[474]	
475-17	57007-57013	Muller	Social[474]	
475-18	57014-57017	and	Social[474]	
475-19	57018-57022	Lane	Social[474]	
475-20	57023-57029	Becker	Social[474]	
475-21	57030-57039	introduce	Social[474]	
475-22	57040-57045	their	Social[474]	
475-23	57046-57053	concept	Social[474]	
475-24	57054-57056	of	Social[474]	
475-25	57057-57058	"	Social[474]	
475-26	57058-57065	planned	Social[474]	
475-27	57066-57077	serendipity	Social[474]	
475-28	57077-57078	.	Social[474]	
475-29	57078-57079	"	Social[474]	

#Text="Something is wrong, but I had the same problem at the last company I worked , so I assumed that it's a DW issue everyone puts up with."
476-1	57081-57082	"	Social[475]	
476-2	57082-57091	Something	Social[475]	
476-3	57092-57094	is	Social[475]	
476-4	57095-57100	wrong	Social[475]	
476-5	57100-57101	,	Social[475]	
476-6	57102-57105	but	Social[475]	
476-7	57106-57107	I	Social[475]	
476-8	57108-57111	had	Social[475]	
476-9	57112-57115	the	Social[475]	
476-10	57116-57120	same	Social[475]	
476-11	57121-57128	problem	Social[475]	
476-12	57129-57131	at	Social[475]	
476-13	57132-57135	the	Social[475]	
476-14	57136-57140	last	Social[475]	
476-15	57141-57148	company	Social[475]	
476-16	57149-57150	I	Social[475]	
476-17	57151-57157	worked	Social[475]	
476-18	57158-57159	,	Social[475]	
476-19	57160-57162	so	Social[475]	
476-20	57163-57164	I	Social[475]	
476-21	57165-57172	assumed	Social[475]	
476-22	57173-57177	that	Social[475]	
476-23	57178-57182	it's	Social[475]	
476-24	57183-57184	a	Social[475]	
476-25	57185-57187	DW	Social[475]	
476-26	57188-57193	issue	Social[475]	
476-27	57194-57202	everyone	Social[475]	
476-28	57203-57207	puts	Social[475]	
476-29	57208-57210	up	Social[475]	
476-30	57211-57215	with	Social[475]	
476-31	57215-57216	.	Social[475]	
476-32	57216-57217	"	Social[475]	

#Text=I worked with Sarah Barry and others to erase negative information about UBF on the internet.
477-1	57219-57220	I	Social[476]	
477-2	57221-57227	worked	Social[476]	
477-3	57228-57232	with	Social[476]	
477-4	57233-57238	Sarah	Social[476]	
477-5	57239-57244	Barry	Social[476]	
477-6	57245-57248	and	Social[476]	
477-7	57249-57255	others	Social[476]	
477-8	57256-57258	to	Social[476]	
477-9	57259-57264	erase	Social[476]	
477-10	57265-57273	negative	Social[476]	
477-11	57274-57285	information	Social[476]	
477-12	57286-57291	about	Social[476]	
477-13	57292-57295	UBF	Social[476]	
477-14	57296-57298	on	Social[476]	
477-15	57299-57302	the	Social[476]	
477-16	57303-57311	internet	Social[476]	
477-17	57311-57312	.	Social[476]	

#Text="I have had service with AT&T for over 40 years, in fact I worked for Pacific Bell."
478-1	57314-57315	"	Social[477]	
478-2	57315-57316	I	Social[477]	
478-3	57317-57321	have	Social[477]	
478-4	57322-57325	had	Social[477]	
478-5	57326-57333	service	Social[477]	
478-6	57334-57338	with	Social[477]	
478-7	57339-57341	AT	Social[477]	
478-8	57341-57342	&	Social[477]	
478-9	57342-57343	T	Social[477]	
478-10	57344-57347	for	Social[477]	
478-11	57348-57352	over	Social[477]	
478-12	57353-57355	40	Social[477]	
478-13	57356-57361	years	Social[477]	
478-14	57361-57362	,	Social[477]	
478-15	57363-57365	in	Social[477]	
478-16	57366-57370	fact	Social[477]	
478-17	57371-57372	I	Social[477]	
478-18	57373-57379	worked	Social[477]	
478-19	57380-57383	for	Social[477]	
478-20	57384-57391	Pacific	Social[477]	
478-21	57392-57396	Bell	Social[477]	
478-22	57396-57397	.	Social[477]	
478-23	57397-57398	"	Social[477]	

#Text=I worked in Healthcare for 25 years ....we had a policy ...small balance/small credit balance policy we wrote off balances like this.
479-1	57400-57401	I	Social[478]	
479-2	57402-57408	worked	Social[478]	
479-3	57409-57411	in	Social[478]	
479-4	57412-57422	Healthcare	Social[478]	
479-5	57423-57426	for	Social[478]	
479-6	57427-57429	25	Social[478]	
479-7	57430-57435	years	Social[478]	
479-8	57436-57437	.	Social[478]	
479-9	57437-57438	.	Social[478]	
479-10	57438-57439	.	Social[478]	
479-11	57439-57440	.	Social[478]	
479-12	57440-57442	we	Social[478]	
479-13	57443-57446	had	Social[478]	
479-14	57447-57448	a	Social[478]	
479-15	57449-57455	policy	Social[478]	
479-16	57456-57457	.	Social[478]	
479-17	57457-57458	.	Social[478]	
479-18	57458-57459	.	Social[478]	
479-19	57459-57464	small	Social[478]	
479-20	57465-57472	balance	Social[478]	
479-21	57472-57473	/	Social[478]	
479-22	57473-57478	small	Social[478]	
479-23	57479-57485	credit	Social[478]	
479-24	57486-57493	balance	Social[478]	
479-25	57494-57500	policy	Social[478]	
479-26	57501-57503	we	Social[478]	
479-27	57504-57509	wrote	Social[478]	
479-28	57510-57513	off	Social[478]	
479-29	57514-57522	balances	Social[478]	
479-30	57523-57527	like	Social[478]	
479-31	57528-57532	this	Social[478]	
479-32	57532-57533	.	Social[478]	

#Text=I worked in customer service for over 10 years I know they record those calls.
480-1	57535-57536	I	Social[479]	
480-2	57537-57543	worked	Social[479]	
480-3	57544-57546	in	Social[479]	
480-4	57547-57555	customer	Social[479]	
480-5	57556-57563	service	Social[479]	
480-6	57564-57567	for	Social[479]	
480-7	57568-57572	over	Social[479]	
480-8	57573-57575	10	Social[479]	
480-9	57576-57581	years	Social[479]	
480-10	57582-57583	I	Social[479]	
480-11	57584-57588	know	Social[479]	
480-12	57589-57593	they	Social[479]	
480-13	57594-57600	record	Social[479]	
480-14	57601-57606	those	Social[479]	
480-15	57607-57612	calls	Social[479]	
480-16	57612-57613	.	Social[479]	

#Text="As an intern through the Virtual Internship Program, I worked with Who We Play For, on their mission to lobby the Florida Capitol to set aside allocations for student-athletes suffering from cardiac arrest."
